Date,MMM,ABT,ABBV,ACN,ATVI,AYI,ADBE,AMD,AAP,AES,AET,AMG,AFL,A,APD,AKAM,ALK,ALB,ARE,ALXN,ALGN,ALLE,AGN,ADS,LNT,ALL,GOOGL,GOOG,MO,AMZN,AEE,AAL,AEP,AXP,AIG,AMT,AWK,AMP,ABC,AME,AMGN,APH,APC,ADI,ANDV,ANSS,ANTM,AON,AOS,APA,AIV,AAPL,AMAT,ADM,ARNC,AJG,AIZ,T,ADSK,ADP,AZO,AVB,AVY,BHGE,BLL,BAC,BK,BCR,BAX,BBT,BDX,LMT,L,NWL,NFX,NEM,NWSA,NWS,NEE,NLSN,NKE,NI,NBL
2002-03-26,40.048592,15.865251999999998,,20.981352,3.267512,10.638878,19.271317,14.36,14.322997,7.686678999999999,8.604973,47.657795,,,,,,,,,,,,,,,,,,,,,22.548887,28.485636,1048.214844,5.042265,,,14.148453,4.988913,53.045063,5.457168,24.667479,31.478376,5.753849,6.39,24.906496,27.022923,3.347349,22.774443,16.351698000000006,1.507566,20.799059,10.256916,65.73095699999999,17.897292999999994,,17.243548999999998,11.150822,31.796923,67.739998,26.488867,39.586723,,4.907938,23.572346,32.109528000000005,25.203886,23.286062,22.030235,28.081888,38.017574,17.208454,21.211832,18.43,22.232285,,,17.292303,,6.292523,4.540098,8.317763000000001
2002-03-27,40.15501,15.586016,,20.824245,3.330349,11.040345,19.341013,14.14,14.338916,7.948722,8.739711999999999,47.790642,,,,,,,,,,,,,,,,,,,,,22.912498,28.899586,1058.464233,4.825779,,,14.42381,5.03051,53.237534,5.401973,25.370487,31.449791,5.796001,6.36,25.805231,27.069387,3.347349,23.730947,16.385696,1.508209,20.648077,10.249596,65.64411199999999,18.190781,,16.933214000000003,11.310401,31.813562,68.300003,26.782883,39.877838,,5.10577,23.463223,32.714355,25.756603,23.522863,22.279062,28.715202,38.62872700000001,17.35681,21.251617,18.825001,23.736847,,,17.469208,,6.344525,4.520562,8.616467
2002-03-28,39.485535,15.79318,,20.973492,3.408038,11.060414,20.057903,14.71,14.641287,7.861372999999999,8.865311,47.710938,,,,,,,,,,,,,,,,,,,,,22.957323,28.738211,1056.267578,4.961084,,,14.356545,4.992939,52.213905,5.495921,25.112425,32.185833,5.92246,6.775,25.613918,27.100357,3.21472,23.450598,16.443476,1.521061,21.56189,10.198349,65.557259,18.146481,,16.838766,11.462612,32.352131,68.849998,26.622507,39.483215,,5.104688,23.197212,31.769306,26.110346,23.491289,22.053387,29.132252,38.250069,17.380543,21.191936,18.495001,23.274553,,,17.557653,,6.241558,4.483443,8.516171
2002-04-01,39.57135,15.985338,,20.934216,3.3988980000000004,11.374901,20.222187,14.75,14.644471,7.913782,8.828774000000003,47.39210900000001,,,,,,,,,,,,,,,,,,,,,22.748121,28.197969,1038.111816,4.789701,,,14.535216,5.073446,53.70998,5.4665599999999985,25.495062,32.836128,5.817079,6.725,25.91646,27.216496000000006,3.329667,23.854637,16.331303,1.571828,22.058527,10.308164,65.383545,18.157555,,16.487967,11.433152,31.785807,66.440002,26.659924,39.211487,,5.088475,23.241554,31.224945,26.088234,23.203176000000006,21.960798,28.553022,39.253147,17.312304,21.125635,18.495001,24.182341,,,17.395502,,6.109465,4.448281,8.721116
2002-04-02,39.478653,16.0574,,20.423624,3.233237,11.408354,19.266336,14.17,14.322997,7.686678999999999,9.105101,47.232697,,,,,,,,,,,,,,,,,,,,,23.012102,27.966433,1057.731812,4.75362,,,14.459548000000002,5.152617,52.27515,5.413717,25.810968,31.099625,5.92246,6.4075,26.695066,27.293928,3.314509,24.36174,16.317701,1.546766,21.46653,10.300841,65.852562,18.323683,,16.730822,11.152916,31.480448,64.620003,26.937918,39.166195,,5.078743,23.446177,30.998116,26.123615,22.85191,21.983948,28.244078,39.133587,17.410213,21.112366,18.5,23.9722,,,17.531122,,5.997136,4.542053,8.819233
2002-04-03,38.764561,15.898275,,20.431486,3.244662,11.207621,19.251404,13.8,13.956965,7.826436,9.089117,46.96701,,,,,,,,,,,,,,,,,,,,,23.002146,27.783644,1050.557373,4.1041690000000015,,,14.209402,5.092233,52.441376,5.331511,25.236998,30.242111,5.5220080000000005,6.1425,26.40587,27.851427,3.324614,23.801033,16.270104999999994,1.526202,21.132797,10.059246,64.70609300000001,18.295992,,16.919729,10.668648,30.536587,65.480003,26.836348,39.114452,,5.079824,23.279062,29.86405,25.911366,22.473017,21.694603,28.398552,38.881161,17.190655,20.840511,18.475,23.224117,,,17.495749,,6.0533,4.465861,8.636085000000001
2002-04-04,39.179985,15.85324,,19.716658,3.302929,11.408354,19.072184,13.76,13.998342999999998,7.913782,9.018324,46.734531,,,,,,,,,,,,,,,,,,,,,23.48531,28.226551,1071.055908,4.013968,,,14.194691,4.932556,51.592731,5.330336,24.244785,30.592266,5.732774,6.2925,27.028757,28.765097,3.328403,23.100157,16.426491,1.600103,21.49435,10.366735,64.06336999999999,18.622711,,17.158089,10.715353,30.536587,66.690002,26.863075,38.58395,,5.018207,23.429115,29.637249,25.867144,22.836126,21.729321,28.336763,39.259796,17.362738,20.774199,17.93,23.367004,,,17.719824,,6.0356190000000005,4.413115,8.376633
2002-04-05,41.861328,15.586016,,19.763786,3.265227,11.495341,18.853132,13.5,14.163853,8.009867999999999,9.098253,46.893944,,,,,,,,,,,,,,,,,,,,,23.320929,28.613214000000006,1086.430176,3.851604,,,13.887802,4.936582,50.936562,5.284539,24.129103,30.535124,5.800217,6.2725,27.549307,29.028358,3.322086,22.964104000000006,16.674644,1.589821,20.818924,10.264237,66.008896,19.364738,,16.793789,10.577694,30.647629,68.559998,26.836348,39.858429,,5.0225300000000015,23.504143,29.508705,25.601843,22.753241,21.764042,27.942884000000006,39.253147,17.472525,20.78746,17.594998999999994,22.913113,,,17.805325,,6.122987,4.405302,8.263261
2002-04-08,42.444977,15.598023,,18.876144,3.317781,11.776365,19.345997,13.75,14.322997,7.74782,9.079981,47.026787,,,,,,,,,,,,,,,,,,,,,23.470358,28.571032,1089.212036,3.707282,,,14.10431,5.011725,51.610233,5.343255,24.507303,30.570818,5.926675,6.3375,27.3046,29.322584000000006,3.4168230000000004,23.26507,16.841228,1.578254,21.069227,10.43262,65.76567800000001,19.530861,,16.54916,10.707978,31.052938,70.120003,27.028795,40.071926,,5.251712,23.695131,29.561636,25.535519,23.124235,21.845064,28.00466,39.924103,17.653509,20.886917,17.995001000000006,22.820663,,,17.834808,,6.089702,4.362322,8.474747
2002-04-09,42.88785900000001,15.81119,,19.174644,3.307499,11.776365,18.738628,13.36,14.864088,7.651739,9.132509,46.741173,,,,,,,,,,,,,,,,,,,,,23.599869,28.985821,1101.950317,3.896706,,,14.196796,5.065397,49.309246,5.263401,24.053459,29.513206,5.964612000000002,6.4525,27.073246,29.237415,3.471138,22.885771,17.167576,1.548694,20.405722,10.344772,64.9319,19.669296,,15.810716,10.339247,30.986305,69.879997,27.338873,40.447151,,5.294951,23.770153,29.372604,25.358652,23.286062,21.92029,28.653412,39.591938,17.896795,20.296787,17.700001,22.711391,,,17.587149,,6.102185,4.301761,8.302503
2002-04-10,42.963383,16.38768,,19.048962,3.420605,11.950335,18.917854,13.5,15.198294,7.686678999999999,9.424821,47.026787,,,,,,,,,,,,,,,,,,,,,23.938568,29.105335,1096.532837,3.734343,,,14.276671,5.14859,51.30402,5.313897,24.471704000000006,29.94912,5.880306,6.2475,27.228971,29.601336,3.4420870000000003,23.359898,17.422546,1.58468,20.266666,10.586369,66.61689799999999,19.879726,,16.150496,10.081134,31.374945,70.400002,27.798605,41.818687,,5.524135,23.852009,28.987024,25.314428,23.475506,22.118404,29.595665000000004,40.541874,17.914598,20.442663,17.889999,23.669613,,,17.973389,,6.085542,4.403349,8.529253
2002-04-11,42.517056,16.229360999999994,,17.71357,3.3452010000000003,11.78839,18.10638,13.23,15.185559,7.380957,9.548139,45.13375900000001,,,,,,,,,,,,,,,,,,,,,23.858883,28.240602000000006,1065.931519,3.599041,,,14.327116,5.18616,50.017906,5.1201300000000005,24.396059,28.870081,5.855016,6.08,27.0688,29.245144,3.271561,23.421738,17.289963,1.597532,20.036222,10.249596,66.008896,19.519791,,15.289738,9.599323,30.952988,70.83000200000002,27.852058000000003,41.475815,,5.411706,23.395018,27.701738,25.093344,22.85191,21.75131,29.194052000000006,40.090176,17.766245,20.382986,18.1,23.585546,,,17.610723,,5.985696,4.297856,8.496547
2002-04-12,41.960888,16.190161,,17.690004000000005,3.4103230000000004,12.078549,19.435604,13.15,15.150551,7.424633,9.488764,45.73156,,,,,,,,,,,,,,,,,,,,,23.853899,28.423389,1079.84082,4.077108,,,14.486868,5.215681,50.052914,5.055541000000002,23.159128,29.74189,5.62739,6.4425,26.979816,29.384539,3.517876,22.17252,17.473539000000002,1.610384,20.103771,10.271558,64.845039,19.641617,,15.40299,9.941014,31.263918,70.16999799999999,28.146093,41.786339,,5.421436,23.889521,28.692167,25.203886,22.595379,21.640598,29.518433,40.880676,17.801863,21.317926,17.245001000000002,23.736847,,,17.881987,,6.017939,4.340834,8.05177
2002-04-15,41.73085,16.208256,,17.627159,3.5268559999999995,12.166263,19.604868,13.5,15.341526000000002,6.4637980000000015,9.431669,45.100552,,,,,,,,,,,,,,,,,,,,,23.550058,28.233576,1057.878296,3.959847,,,14.602474,5.0815,49.737938,5.049672,23.875481,30.006294,5.606314,6.63,27.117739,29.46196,3.530506,22.691996,17.252565,1.606529,20.437506,10.110494,63.76806600000001,19.265068,,15.162883,10.297455,30.481064,70.910004,27.729105,41.818687,,5.521972,23.599638,28.299023,25.230423,22.551958,21.524067,29.433468,39.997166,17.564497,21.138891,17.995001000000006,23.787287,,,17.840704000000006,,5.932651,4.344744,8.333028
2002-04-16,42.712753,16.383156,,18.6562,3.619398,12.753325,19.973269,14.35,15.484754,6.795721,9.589244,46.395782,,,,,,,,,,,,,,,,,,,,,23.759258,29.077219,1063.148804,4.5100760000000015,,,14.713885,5.182136,50.525356,5.22817,24.115747,31.364038,5.606314,6.625,27.678329,30.437571,3.726296,22.77858,16.912615,1.654082,21.518192000000006,10.16174,65.27935,19.148773,,15.661226,10.115548,29.564962,72.010002,27.258667,42.064518,,5.531702,24.118013,29.0853,25.119875,22.701931,21.990202,29.711508,40.854107,17.914598,21.085844,17.825001,23.694828,,,17.97928,,6.109465,4.438512,8.324306
2002-04-17,42.407211,16.434422,,18.836866,3.577126,12.584622,19.659634,14.82,15.596154,6.944214,9.717133,46.25629,,,,,,,,,,,,,,,,,,,,,23.833973,28.929577,1068.56665,4.915983,,,14.346037,5.014409,49.37923,5.483001,24.356016,31.814228000000004,5.640035,6.5375,28.763939,30.615662,3.663136,23.376383,16.691648,1.677859,21.693003,10.103169,65.41828199999999,19.270605,,15.62951,9.390376,28.337957,73.25,26.638548,41.598728,,5.345761,24.145298,29.047323,25.822929,22.299358,22.060133,29.302174,39.910809,18.092615,21.251617,18.309999,24.434498,,,18.014662,,5.970096,4.448281,8.592481
2002-04-18,42.462139,16.485682,,18.145607,3.611401,12.341707,19.66461,12.6,15.621620000000002,6.856864999999999,9.849588,45.924187,,,,,,,,,,,,,,,,,,,,,23.843931,29.801315,1054.217651,4.915983,,,14.837901,4.894985,50.324127,5.548764,24.382717,31.08535,5.610528,6.54,30.365637,30.437571,3.682085,23.640709,16.650852,1.632876,21.224176,10.271558,65.036156,19.569626,,15.353158,9.32892,28.193598,75.339996,26.542316,41.307598,,5.214955000000002,24.083908,28.606638,25.672596,22.871649,21.943592,28.931454,39.824455,17.772184,20.754307,18.365,23.787287,,,18.200409,,5.762077,4.422884,8.533613
2002-04-19,42.877544,16.509811,,19.229631,3.593121,12.173009,19.570023000000006,12.16,15.914442,6.7171080000000005,10.144184,45.605358,,,,,,,,,,,,,,,,,,,,,23.843931,30.53248,1036.501343,4.834802,,,15.197335999999998,4.978179,49.711689,5.51236,24.471704000000006,29.656136,5.585238,6.74,30.414574,28.664433,3.688401,23.764616,16.623652,1.605243,21.041412,10.300841,65.105621,19.514256,,14.823112,9.503455,28.676634000000004,74.58000200000002,26.708046000000003,41.663422,,5.227926,24.424942,28.485064,25.093344,23.108458,22.112562,28.846502,39.758018,17.920538,20.82061,18.48,24.409279,,,18.412695000000006,,5.90977,4.454141,8.564136999999999
2002-04-22,42.918758,16.401245,,19.174644,3.5337110000000003,12.415935,19.306166,11.48,15.882612,6.533676,10.164738,44.967709,,,,,,,,,,,,,,,,,,,,,23.898726,29.948963,1020.687805,4.3116330000000005,,,15.294038,4.865465,49.011768,5.360871,24.22698,29.334568,5.5220080000000005,6.325,29.965208,28.602491,3.701032,23.58289,16.521669,1.576326,20.707678,10.388695,62.030979,19.514256,,14.342908,8.972480000000003,27.816044,74.739998,26.488867,40.272476,,5.0625290000000005,24.233965,28.287518,25.265787,22.615107,22.054304,29.124542,39.273083,18.009541,20.920074,18.51,24.459715,,,18.294756,,5.928489,4.401393,8.476925
2002-04-23,42.668125,16.458546,,18.805447,3.385188,12.793803,18.449883,11.84,16.232731,6.891806,9.922668,43.008255,,,,,,,,,,,,,,,,,,,,,23.923634,30.117693,997.407104,4.609298,,,14.821092000000002,4.843997,47.900654,5.380833,24.738672,28.362703000000003,5.416628,6.24,29.342329,28.45537,3.701032,24.070244,16.181721,1.558333,20.580534,10.476554,61.978874,19.807739,,14.170757,8.820069,28.149183,75.139999,25.350182,41.436989,,5.133878,24.554535,28.12796,25.265787,22.34672,22.112562,28.923727000000003,41.31910300000001,17.834492,21.125635,19.065001,24.577381,,,18.400898,,5.972174,4.501026,8.623006
2002-04-24,43.08699,16.181116,,18.184887,3.452595,12.773568,18.305511,11.69,16.344135,6.367712,10.043702,42.669502,,,,,,,,,,,,,,,,,,,,,23.749296,29.920862,1000.628845,4.5100760000000015,,,15.0502,4.843997,49.090511,5.354998,23.782049,27.247921,5.205865,6.4925,30.143179,28.679922,3.785663,23.599411,16.256512,1.527487,19.865389,10.256916,60.780304,19.298286,,14.306664,8.815154,28.404568,75.879997,25.499872,41.766949,,5.160904,24.384024,27.687279,25.323278,22.244106,22.205793,28.491226,40.601677,17.721754,21.105734,18.700001,24.577381,,,18.542427,,5.824482,4.403349,8.402797999999999
2002-04-25,43.584801,16.099698999999998,,17.658583,3.551991000000001,13.090707,18.873049,11.35,18.301605,6.909275,11.397937,42.642933,,,,,,,,,,,,,,,,,,,,,23.061926,29.955999,1000.628845,4.3296730000000005,,,15.890996,4.968785,48.294361,5.316246,23.768702,26.833437,5.205865,6.5025,31.678146,28.246323,3.726296,24.090897,16.351698000000006,1.549979,20.048151,9.693187,60.65871800000001,19.431185,,14.483344,8.908566,28.560043,78.75,25.499872,41.385231,,4.843077,24.158932,28.150753,25.141321,22.161221,22.153355,29.186337,41.704391,17.754376999999995,21.085844,18.809999,24.215961,,,18.412695000000006,,5.7714370000000015,4.3681839999999985,8.470384
2002-04-26,42.709316,16.31983,,17.12443,3.416035,12.908521,18.922832,11.2,18.062895,6.655964,11.135307,42.177982,,,,,,,,,,,,,,,,,,,,,22.897551,29.562315,1006.045776,4.374774,,,16.52368,4.986231,47.10449600000001,5.284539,23.768702,25.897314,5.113127,6.4125,31.455679,28.106936,3.711073,24.169361,16.412884,1.478649,18.888008,9.722473,60.172337,19.386885,,14.225114,8.957728999999997,28.082563,78.5,25.344841,41.669884,,4.9101,24.479507,27.983589,24.444555,22.354618,21.949411,28.939178,40.867397,17.525927,20.847139,18.709999,25.283447,,,18.226946,,5.694471,4.318704,8.433322
2002-04-29,42.105083,16.024313,,15.91472,3.388615,12.685845,18.529539,11.0,17.919659,6.93548,10.970884,41.580185,,,,,,,,,,,,,,,,,,,,,22.82781,28.824121,999.603516,4.221431,,,16.075974,4.999647,45.389706,5.116609,23.742002,25.547144,5.0583290000000005,6.405,29.653774,27.564932,3.785929,24.078506,16.412884,1.539697,19.023094,9.612655,58.886875,19.248447,,13.658829,8.520167,27.71611,74.75,25.259315,41.404648,,5.118742,24.305578,27.459343,24.10726,21.845478,21.850355,28.329035,40.887325,17.597310999999994,20.707891,18.735001,25.081709,,,18.53063,,5.606064,4.358288,8.396252
2002-04-30,43.189995,16.268564,,16.841639,3.5965480000000003,12.517143,19.893618,11.18,18.842699,7.005359,10.8704,42.244404,,,,,,,,,,,,,,,,,,,,,22.812872,28.83116,1012.049133,4.501055,,,16.290377,5.196898,46.264591,5.149489,23.946674,26.411831,4.763258,6.375,30.343390000000007,27.841562,3.94579,24.090897,16.691648,1.559618,19.325041,9.715153,59.112717,19.990475,,14.071092000000002,9.04131,28.226904,76.0,25.483841,41.436989,,5.140363,24.718235,27.801252,24.382418,22.457233,22.188316,28.707479,41.784111,17.832302,20.82061,18.924999,23.963791,,,18.719322,,5.54678,4.374123,8.513988000000001
2002-05-01,43.258644,16.585194,,16.558851,3.673095,12.469917,19.973269,11.52,18.810875,7.293609,11.258628,42.36396,,,,,,,,,,,,,,,,,,,,,22.753099,29.344362,1033.865601,4.870882,,,15.987694,5.182136,45.074726,5.155361,23.924435,26.297491,4.3670230000000005,6.265,31.482386,27.9039,4.033332,24.326307,16.824232000000002,1.540982,19.388611,9.912823,59.322075,19.696985,,14.791403,9.051143,28.493404,76.099998,25.098928,42.355663,,5.2106309999999985,24.636389,27.67967,24.528873,22.615107,22.497131,29.155441,41.817326,17.978048,21.337814,19.15,24.888391,,,18.574856,,5.687191,4.447355,8.609921
2002-05-02,43.656902,16.283642,,16.653107000000002,3.627395,12.456418,18.843176,11.34,18.747211,7.424633,11.393367,42.921909,,,,,,,,,,,,,,,,,,,,,22.782982,29.681814000000006,1047.043091,4.3296730000000005,,,15.972971,5.219704,44.02486,5.144793,23.750904,25.840139,3.056074,6.325,31.633657,27.896103000000004,4.00669,24.446079,17.149166,1.522347,18.172859,10.176383,60.072315,20.056934,,14.691736,9.036392,28.176931,76.199997,25.125658,43.306671,,5.243061,25.083136,28.112768,24.666447,22.496698,22.753511,28.916006,41.38554,18.159496,21.941214,19.049999,24.728691,,,18.574856,,5.744396,4.481,8.609921
2002-05-03,43.601959,16.111765,,15.608364000000002,3.493724,12.334954,18.668932,11.05,18.744024,7.197525,11.311152,42.80899,,,,,,,,,,,,,,,,,,,,,22.84276,29.414671,1034.012207,4.347714,,,15.945644,5.3002150000000015,42.695019,5.121305,23.906626,24.60387,3.574552,6.2175,31.971798,27.724672,3.953401,24.648457,17.086941,1.51078,17.616625,10.234952,60.491055,20.023706,,14.107331,8.510337,27.821604,75.5,25.168421,43.416653,,5.208469999999998,25.12747,27.520115000000004,24.187145,22.465126,22.858404,28.846502,41.750912,18.385559,22.053944,19.43,25.174175,,,18.507042,,5.755838,4.465167,8.684126
2002-05-06,42.647549,15.734823,,15.867588,3.581696,12.146022,18.04664,10.61,18.6199,6.987888000000001,10.973169,42.310825,,,,,,,,,,,,,,,,,,,,,23.066898,28.901455,1018.345215,4.401835,,,16.231517999999998,5.285458,40.953976,5.055541000000002,23.021204,24.160818,3.793746,6.2625,30.921782,27.475317,3.717417,23.3929,16.796572,1.455515,17.576891,10.183704,59.496552,19.791122,,14.071092000000002,6.917413000000002,27.621735,75.900002,25.120325,42.970253,,5.160904,24.714823000000006,26.547571,24.444555,22.259893,22.508781,28.653412,40.800957,18.073233,22.398737,18.805,25.459955,,,18.383207,,5.616465,4.482979,8.415685
2002-05-07,42.671562,15.584055,,16.228928,3.501722,11.471244,18.096418,10.64,19.218281,6.682169,10.824729,42.742569,,,,,,,,,,,,,,,,,,,,,23.091799,28.5851,990.525391,4.239472,,,15.987694,5.172743,40.717751,4.997999,23.065691,24.432365,3.688365,6.1375,30.071997,27.171427,3.856979,23.211182,16.668671,1.443948,17.735820999999994,9.920149,60.072315,19.381353,,13.817389000000002,7.005909,27.843809000000004,77.0,24.965284,43.429592,,5.173875,24.881929,26.593149,23.991873,21.944147,22.456352,28.151407,41.020176,17.787685,23.274002,18.395,24.560583,,,18.197466,,5.735035,4.514647,8.424414
2002-05-08,43.32045,15.801167,,17.454345999999994,3.878743,11.491488,20.615479,11.51,19.081415,6.813192,10.980018,45.372883,,,,,,,,,,,,,,,,,,,,,23.19273,30.019272,1024.202026,4.374774,,,15.972971,5.184817,43.001225,5.29041,23.457241,27.262199,3.734733,6.4225,30.476868,27.358446,3.914071,23.847221,16.609909,1.566044,20.310369,10.140592,61.066822,19.564089000000006,,14.424451,7.463137,28.837643,77.32,24.869059,43.403698,,5.232253,25.236616,27.649282,24.142775,21.908632,22.561234,28.722923,41.518394,17.865021,23.340311,18.940001,24.291607,,,18.350779,,5.829683,4.583921,8.677578
2002-05-09,43.361645,15.72578,,15.867588,3.690232,10.890932,19.833876,11.41,18.874529000000006,6.376448,10.938911,44.183926,,,,,,,,,,,,,,,,,,,,,23.122078,29.688843,1011.609863,3.968867,,,16.080179,5.196898,41.636387,5.284539,23.221422,26.333221,3.793746,6.375,30.321142,27.311678000000004,4.072663,23.54159,16.374851,1.554477,20.07198,10.302253,60.892372,19.42012,,14.202468,7.5221339999999985,28.609995,76.279999,24.804909,43.578388,,5.238739,25.379841,27.140217,24.338039,21.699451,22.264061,28.159128000000006,41.352322,17.760906,23.433142,18.870001,24.837967000000006,,,18.324242,,5.710071,4.558191000000001,8.555363999999999
2002-05-10,43.567627,15.454391,,16.071825,3.631965,10.681753,19.291231,11.04,18.750397,5.869825,10.801889,43.187599,,,,,,,,,,,,,,,,,,,,,22.738569,29.175642,1000.042725,3.689243,,,15.853163,5.131146,39.94783,5.108386,23.581816,25.41139,3.730515,6.2975,30.32559,26.883125,4.002885,23.41769,16.157059,1.4985700000000002,18.83238,10.331647,61.049404,19.215216,,13.794744,7.32056,28.360147,75.550003,24.644535,43.345497,,5.137121,25.185446,26.471590000000006,24.054001,21.569202,21.966909,28.012386,40.867397,17.588392000000002,23.426512,19.129999,25.207794,,,18.362568,,5.502055,4.550274,8.531355
2002-05-13,44.116947,15.385029,,16.613831,3.826188,11.073124,20.281929,11.5,18.654903,5.94844,10.655734,44.170639,,,,,,,,,,,,,,,,,,,,,22.804169,30.230181,1000.921265,3.698263,,,15.888887,5.239833999999999,41.960098,5.357346,24.013414,27.262199,3.667289,6.44,29.364569,27.085718,3.888696,23.657232,16.260773,1.538412,20.326265,10.390434,61.67750899999999,19.381353,,14.519585,7.428721,28.820974,75.57,24.644535,43.940681,,5.172795,25.577639,26.752714,23.920864,21.671824,22.252411,28.205473,41.206177,17.960205,23.274002,19.25,25.18257,,,18.539478,,5.58526,4.5720480000000014,8.708135
2002-05-14,44.628494,15.602154,,17.163704,3.735931,11.774896,21.397089,12.4,19.227833,6.114402,10.568954,45.100552,,,,,,,,,,,,,,,,,,,,,23.066582,31.277691,996.674866,3.680223,,,15.813219,5.4531839999999985,45.310959,5.602785,24.142452,28.355555,3.3722190000000003,6.75,28.897408,27.171427,3.990196,23.743967,16.371389,1.645728,21.16856,10.390434,63.247787,19.857574,,14.968081,7.6942080000000015,29.703754,75.0,24.783527,44.956379,,5.151174,25.87775,27.033842,23.52145,21.695511,22.497131,28.143682,41.119831,17.760906,23.784573,19.575001,23.577139000000006,,,18.722265,,5.737115,4.574025,8.756146000000001
2002-05-15,44.460274,14.142647,,17.454345999999994,3.710797,11.741152,20.934097,12.51,19.689348000000006,5.974645,10.710542,45.937469,,,,,,,,,,,,,,,,,,,,,22.63764,31.544847,964.902222,3.590021,,,15.945644,5.227757,44.926003,5.674417,23.492838,27.983961,3.582983,6.7475,28.661602,26.999996000000003,3.958476,23.28966,16.499289,1.624522,21.255964,10.353688,62.93373100000001,19.541935,,15.135707,7.866283,29.503901000000006,74.489998,24.949244,44.47765,,5.164145,25.891386,28.112768,23.52145,21.052172,22.427212,28.213192,40.369167,17.594341,23.671846,19.0,23.257734,,,18.548319,,5.664308,4.583921,8.489884
2002-05-16,44.429375,13.795858,,15.710482,3.740501,11.370025,20.759853,12.4,19.514296,5.721334,10.680853,45.279888,,,,,,,,,,,,,,,,,,,,,22.102732,31.284727,1006.045776,3.463738,,,15.988749,5.176768,44.051105,5.64741,23.653017,28.212627,3.203608,6.6875,29.965208,27.833771,3.934372,23.54159,16.488917999999998,1.620023,21.557909,10.449221,62.549908,19.824354,,15.711052,7.669627,30.175694,73.809998,24.644535,43.973022,,5.036582,25.990297,28.43948,23.52145,20.846941,22.456352,28.267252000000006,40.688034,17.534851,23.625433,19.08,23.837708,,,18.244638,,5.808879,4.558191000000001,8.575002
2002-05-17,44.655968,14.353725,,15.710482,3.771348,11.403764,20.461147,12.2,19.444269,5.380674,10.829291,45.552223,,,,,,,,,,,,,,,,,,,,,21.673794,31.066778000000006,1019.370483,3.544919,,,16.320978,5.212999999999999,44.348576,5.654457,23.48838,28.870081,3.30899,6.8625,31.099752,27.740261,3.94579,23.066624,16.547686,1.607171,21.700949,10.485961,62.21838,20.411333,,15.661226,7.069822,30.281189,73.699997,24.746099,44.361187,,4.961992,26.225611,28.561056,24.142775,21.115326,22.51462,28.692028000000004,40.986961,17.36828,23.525961,18.540001,24.753895,,,18.291815,,5.8078400000000014,4.603714,8.38076
2002-05-20,44.027691,14.175814,,16.857346,3.756496,11.275557,19.445562,12.14,19.558847,5.6776589999999985,10.509579,44.589104,,,,,,,,,,,,,,,,,,,,,22.198616,30.441088,994.917664,3.608061,,,16.255789,5.253253,43.561165,5.513534,23.475035,28.655684,3.38065,7.28,29.582579,27.062334000000003,3.935641,22.971636,16.388673999999998,1.589821,21.279802,10.397781,61.729877,20.128908,,15.475473999999998,6.819083999999998,29.437281,75.599998,24.644535,43.513683,,4.931724,25.850466,28.26473,23.969679,20.898247,22.083441,28.692028000000004,40.495392,17.183854999999998,23.254103,18.440001,25.333868,,,18.53063,,5.658069,4.647256,8.339293
2002-05-21,43.5951,14.061228,,16.417456,3.685662,11.44425,18.494688,11.74,18.954102,5.686394,10.436499,43.798679,,,,,,,,,,,,,,,,,,,,,22.254114,29.73103,979.983276,3.490799,,,16.247377,5.035876999999998,42.563786,5.419587,23.457241,28.262651,3.3722190000000003,7.12,29.965208,26.883125,3.81638,23.293783,16.212374,1.507566,20.906338,10.397781,62.113716,19.868662,,15.720117000000002,6.6863410000000005,29.170752,72.699997,24.436047,43.216095,,4.851725,25.574232,28.143154,23.943052,20.925882,22.025162,28.846502,41.232754,16.919117,23.147367000000006,18.424999,25.897036,,,18.701637,,5.591501999999998,4.712572,8.334928999999999
2002-05-22,44.002216,14.353725,,16.260348999999998,3.697087,11.322787,18.390142,11.78,19.122791,5.852357,10.539266,44.316772,,,,,,,,,,,,,,,,,,,,,22.748665,29.808359000000006,995.796326,3.427658,,,16.358824,5.03051,43.246208,5.378486,23.523987,28.091154,3.3132050000000004,6.925,29.231092,26.696091,3.717417,23.401169,16.309166,1.562831,20.787144,10.493308,61.851994,19.580704,,15.824314,6.455268,29.037523,76.66999799999998,24.409313,43.610744,,4.5911940000000016,25.724287,27.915209,23.925303,20.487785,21.984379,28.722923,41.784111,17.136264999999998,23.220757,18.42,25.796171,,,19.087875,,5.486454,4.849141,8.43314
2002-05-23,44.329971,14.398960999999998,,16.503861999999998,3.959859,11.950335,18.474773000000006,12.0,18.791775,5.765007,10.728812,47.259266,,,,,,,,,,,,,,,,,,,,,22.758747,30.166906,1000.042725,3.590021,,,16.506002,5.0640550000000015,46.107105,5.390231,23.461697,27.719555,3.220469,6.93,29.306732,26.851938,3.717417,23.624186,16.62027,1.618096,20.318312,10.427172,62.63711899999999,19.757908,,16.422311999999998,6.5388480000000015,29.703754,81.300003,24.842335,44.697605,,4.810645,26.140348,28.036789,24.267036,20.886414,22.100918,28.946903,41.903694,17.207649,23.194077,18.52,26.006302,,,19.137999999999998,,5.694471,4.890704,8.492071000000001
