Date,Open,High,Low,Close,Adj Close,Volume
2015-05-20,40.75,41.209998999999996,40.66,40.919998,37.413212,1163200
2015-05-21,40.889998999999996,40.98,40.529999,40.669998,37.184628000000004,1156600
2015-05-22,40.59,40.779999,40.27,40.650002,37.166344,744200
2015-05-26,40.669998,40.669998,40.009997999999996,40.32,36.864624,1103900
2015-05-27,40.360001000000004,40.439999,40.099998,40.389998999999996,36.928627,1091500
2015-05-28,40.400002,40.580002,40.130001,40.439999,36.974346000000004,996100
2015-05-29,40.450001,40.580002,40.040001000000004,40.23,36.782345,1187000
2015-06-01,40.25,40.490002000000004,40.080002,40.220001,36.773196999999996,1027300
2015-06-02,40.0,40.009997999999996,39.259997999999996,39.619999,36.224609,1480700
2015-06-03,39.509997999999996,39.700001,38.860001000000004,39.310001,35.941189,1605900
2015-06-04,39.130001,39.509997999999996,39.02,39.09,35.740032,1146400
2015-06-05,38.740002000000004,38.740002000000004,38.279999,38.369999,35.081741,1390900
2015-06-08,38.02,38.18,37.900002,37.93,35.054012,1106300
2015-06-09,37.889998999999996,38.18,37.830002,37.869999,34.998566,1342400
2015-06-10,37.98,38.32,37.799999,37.810001,34.943119,2190200
2015-06-11,38.049999,38.360001000000004,37.990002000000004,38.299999,35.395958,1215600
2015-06-12,38.049999,38.240002000000004,37.75,37.77,34.906147,1020600
2015-06-15,37.75,37.970001,37.59,37.73,34.869178999999995,1210200
2015-06-16,37.610001000000004,37.82,37.400002,37.810001,34.943119,1262700
2015-06-17,37.810001,38.209998999999996,37.700001,38.09,35.201881,1068900
2015-06-18,38.18,38.73,38.130001,38.540001000000004,35.617764,1154500
2015-06-19,38.540001000000004,38.759997999999996,38.25,38.259997999999996,35.358994,1249100
2015-06-22,38.119999,38.5,38.099998,38.310001,35.405201,1123600
2015-06-23,38.200001,38.34,37.75,37.759997999999996,34.8969,1107100
2015-06-24,37.779999,37.970001,37.740002000000004,37.779999,34.915382,1865400
2015-06-25,37.970001,37.990002000000004,37.5,37.509997999999996,34.665867,1398400
2015-06-26,37.459998999999996,37.790001000000004,37.259997999999996,37.73,34.869178999999995,991300
2015-06-29,37.720001,38.209998999999996,37.52,37.540001000000004,34.693584,1599100
2015-06-30,37.84,37.970001,37.59,37.68,34.822971,2036600
2015-07-01,37.75,38.009997999999996,37.549999,37.98,35.100224,1356900
2015-07-02,38.310001,38.669998,38.189999,38.5,35.580795,1341500
2015-07-06,38.41,38.650002,38.169998,38.560001,35.63625,1173100
2015-07-07,38.77,39.669998,38.709998999999996,39.599998,36.597389,1903500
2015-07-08,39.400002,39.68,39.150002,39.279999,36.301646999999996,1129000
2015-07-09,39.34,39.529999,38.5,38.68,35.747147,1186800
2015-07-10,38.669998,39.330002,38.509997999999996,39.02,36.061371,1208200
2015-07-13,39.150002,39.259997999999996,38.669998,38.91,35.959702,1111700
2015-07-14,38.939999,39.119999,38.740002000000004,38.860001000000004,35.913502,961100
2015-07-15,38.860001000000004,39.009997999999996,38.619999,38.990002000000004,36.033642,693000
2015-07-16,38.990002000000004,39.779999,38.990002000000004,39.66,36.652840000000005,1079800
2015-07-17,39.490002000000004,39.689999,39.279999,39.389998999999996,36.403309,1619400
2015-07-20,39.330002,39.330002,38.810001,39.119999,36.153782,980700
2015-07-21,39.049999,39.119999,38.5,38.700001,35.765640000000005,821100
2015-07-22,38.73,39.040001000000004,38.610001000000004,38.66,35.728657,1354700
2015-07-23,38.549999,38.59,37.919998,38.27,35.36824,1403700
2015-07-24,38.310001,38.610001000000004,38.130001,38.529999,35.608517,1115000
2015-07-27,38.59,39.169998,38.459998999999996,39.02,36.061371,851900
2015-07-28,39.330002,39.43,38.98,39.34,36.357101,1824400
2015-07-29,39.27,39.68,39.009997999999996,39.650002,36.6436,1241500
2015-07-30,39.540001000000004,39.990002000000004,39.349998,39.77,36.754505,1336100
2015-07-31,40.119999,41.34,39.779999,41.080002,37.965171999999995,2768600
2015-08-03,41.259997999999996,41.93,41.23,41.59,38.436496999999996,2296200
2015-08-04,41.439999,41.490002000000004,40.93,41.009997999999996,37.900478,1840800
2015-08-05,41.169998,41.560001,41.02,41.360001000000004,38.223938000000004,1315800
2015-08-06,41.380001,41.740002000000004,40.990002000000004,41.689999,38.528915000000005,1087500
2015-08-07,41.599998,42.330002,41.349998,42.119999,38.926315,978300
2015-08-10,42.130001,42.400002,41.720001,41.82,38.649071,1322200
2015-08-11,41.810001,42.299999,41.630001,42.099998,38.907821999999996,2159600
2015-08-12,42.209998999999996,42.720001,41.849998,42.650002,39.416134,3641100
2015-08-13,40.990002000000004,42.740002000000004,40.990002000000004,42.619999,39.388405,1688200
2015-08-14,42.52,42.82,42.310001,42.740002000000004,39.499306,2406000
2015-08-17,42.779999,43.610001000000004,42.619999,43.400002,40.109261,1778400
2015-08-18,43.240002000000004,43.459998999999996,43.0,43.200001,39.924431,1931100
2015-08-19,43.02,43.650002,42.779999,43.549999,40.247890000000005,1757300
2015-08-20,43.220001,43.849998,43.189999,43.310001,40.026084999999995,1384100
2015-08-21,43.189999,43.360001000000004,42.509997999999996,42.509997999999996,39.286736,2201100
2015-08-24,41.07,41.98,40.48,40.68,37.595501,3089700
2015-08-25,41.450001,41.450001,39.75,39.77,36.754505,2749600
2015-08-26,40.290001000000004,40.650002,39.66,40.549999,37.475357,2825400
2015-08-27,40.75,41.040001000000004,40.259997999999996,41.02,37.909721000000005,2447600
2015-08-28,41.009997999999996,41.209998999999996,40.509997999999996,41.07,37.955933,1577100
2015-08-31,40.939999,41.009997999999996,39.889998999999996,40.290001000000004,37.235069,2567600
2015-09-01,39.389998999999996,39.959998999999996,38.889998999999996,39.119999,36.153782,2420200
2015-09-02,39.560001,39.599998,38.639998999999996,39.080002,36.116821,1759300
2015-09-03,39.23,39.41,39.029999,39.25,36.273933,1135000
2015-09-04,38.860001000000004,38.91,38.349998,38.560001,35.63625,1571700
2015-09-08,38.689999,39.009997999999996,38.48,38.98,36.411552,1684700
2015-09-09,38.98,39.119999,38.389998999999996,38.459998999999996,35.925816,1654600
2015-09-10,38.290001000000004,38.91,38.150002,38.43,35.897797,1238300
2015-09-11,38.34,38.82,38.259997999999996,38.82,36.262096,1472200
2015-09-14,38.84,39.220001,38.790001000000004,38.98,36.411552,1449100
2015-09-15,38.98,39.34,38.700001,39.200001,36.617058,1378800
2015-09-16,39.220001,39.740002000000004,39.110001000000004,39.689999,37.074771999999996,1345900
2015-09-17,39.700001,41.07,39.619999,40.540001000000004,37.868767,2627200
2015-09-18,40.23,40.73,40.16,40.369999,37.709961,2885200
2015-09-21,40.52,41.060001,40.389998999999996,40.82,38.130314,1704100
2015-09-22,40.52,40.790001000000004,40.41,40.5,37.831398,1595600
2015-09-23,40.5,40.880001,40.360001000000004,40.799999,38.111633000000005,1121800
2015-09-24,40.700001,41.189999,40.43,41.049999,38.345165,1688800
2015-09-25,41.169998,41.830002,40.810001,41.369999,38.644073,1716700
2015-09-28,41.389998999999996,41.810001,41.240002000000004,41.540001000000004,38.802872,1740100
2015-09-29,41.549999,41.790001000000004,41.25,41.689999,38.942993,1360100
2015-09-30,41.900002,42.290001000000004,41.630001,42.27,39.484776000000004,1503300
2015-10-01,42.310001,42.439999,41.459998999999996,41.779999,39.027054,1971900
2015-10-02,42.200001,42.32,41.650002,42.32,39.531483,1043200
2015-10-05,42.450001,42.740002000000004,42.040001000000004,42.619999,39.811714,1146500
2015-10-06,42.540001000000004,42.669998,42.080002,42.310001,39.522133000000004,917500
2015-10-07,42.439999,42.509997999999996,42.07,42.209998999999996,39.42873,1025900
2015-10-08,42.099998,43.209998999999996,42.0,43.119999,40.278766999999995,1970400
2015-10-09,43.130001,43.240002000000004,42.779999,43.119999,40.278766999999995,2145500
2015-10-12,43.200001,43.740002000000004,43.139998999999996,43.720001,40.83923,1436300
2015-10-13,43.610001000000004,43.799999,43.32,43.650002,40.773842,2276200
2015-10-14,43.720001,43.959998999999996,43.34,43.389998999999996,40.530978999999995,1508600
2015-10-15,43.599998,44.060001,43.389998999999996,43.939999,41.044727,927400
2015-10-16,44.169998,44.439999,43.91,44.099998,41.194187,1079300
2015-10-19,43.970001,44.299999,43.740002000000004,44.290001000000004,41.371674,1294600
2015-10-20,44.150002,44.52,43.970001,44.32,41.399693,1031900
2015-10-21,44.450001,44.650002,44.080002,44.150002,41.240898,944100
2015-10-22,44.23,44.610001000000004,44.189999,44.5,41.567837,1422400
2015-10-23,44.41,44.560001,43.68,43.990002000000004,41.091438000000004,1303300
2015-10-26,44.060001,44.43,43.720001,44.41,41.483765000000005,1542500
2015-10-27,44.27,44.68,44.25,44.490002000000004,41.558495,1326800
2015-10-28,44.439999,44.709998999999996,43.509997999999996,44.029999,41.128803000000005,1519600
2015-10-29,43.82,43.869999,42.950001,43.41,40.549656,1850100
2015-10-30,43.580002,43.849998,43.34,43.68,40.801865,1428800
2015-11-02,43.700001,44.02,43.389998999999996,43.919998,41.026051,1430900
2015-11-03,43.759997999999996,43.970001,43.549999,43.869999,40.979343,1174000
2015-11-04,43.889998999999996,44.32,43.889998999999996,44.209998999999996,41.29694,1063000
2015-11-05,44.150002,44.459998999999996,43.939999,44.02,41.119465000000005,1781800
2015-11-06,43.77,44.490002000000004,42.18,42.549999,39.746323,2444400
2015-11-09,42.349998,43.23,41.880001,43.139998999999996,40.297451,2139800
2015-11-10,43.09,43.880001,43.09,43.810001,40.923306,1639800
2015-11-11,43.900002,44.400002,43.880001,44.220001,41.306282,1545800
2015-11-12,44.200001,44.509997999999996,43.41,43.5,40.633724,2065500
2015-11-13,43.630001,44.09,43.009997999999996,43.130001,40.288101,2072400
2015-11-16,43.240002000000004,43.950001,43.02,43.93,41.035393,3025100
2015-11-17,43.82,44.330002,42.740002000000004,42.860001000000004,40.035896,3251500
2015-11-18,42.830002,43.290001000000004,42.369999,43.220001,40.372181,2386000
2015-11-19,43.419998,43.91,43.369999,43.700001,40.820549,2279500
2015-11-20,43.93,44.34,43.880001,44.110001000000004,41.203533,2942400
2015-11-23,44.029999,44.169998,43.259997999999996,43.34,40.484264,1591500
2015-11-24,43.169998,43.34,42.75,43.220001,40.372181,1455200
2015-11-25,43.240002000000004,43.369999,43.049999,43.16,40.316132,1157500
2015-11-27,43.279999,43.450001,43.110001000000004,43.310001,40.456249,657500
2015-11-30,43.450001,44.07,43.419998,43.759997999999996,40.876595,2954200
2015-12-01,44.0,44.09,43.450001,43.830002,40.941986,1960700
2015-12-02,43.939999,43.939999,42.77,42.830002,40.007874,1928000
2015-12-03,42.639998999999996,42.82,41.98,42.25,39.466087,3152100
2015-12-04,42.48,43.380001,42.439999,43.34,40.484264,2711000
2015-12-07,42.799999,43.02,42.599998,42.970001,40.536152,1885100
2015-12-08,42.889998999999996,43.07,42.43,42.740002000000004,40.319183,2338800
2015-12-09,42.52,43.0,42.369999,42.580002,40.168246999999994,2099800
2015-12-10,42.580002,42.66,41.549999,41.709998999999996,39.347519,1968100
2015-12-11,41.52,42.080002,41.330002,41.720001,39.356956,1658400
2015-12-14,41.700001,41.889998999999996,41.41,41.799999,39.432423,2139400
2015-12-15,42.0,42.27,41.810001,41.939999,39.564487,1864700
2015-12-16,42.259997999999996,43.119999,42.040001000000004,43.0,40.564448999999996,1794000
2015-12-17,43.060001,44.060001,43.0,44.029999,41.536114000000005,3129800
2015-12-18,43.790001000000004,43.849998,43.009997999999996,43.200001,40.753128000000004,3492100
2015-12-21,43.279999,43.529999,42.66,42.860001000000004,40.432384000000006,1473900
2015-12-22,42.98,43.290001000000004,42.439999,43.200001,40.753128000000004,1519700
2015-12-23,43.360001000000004,43.950001,43.34,43.849998,41.366306,1120200
2015-12-24,43.759997999999996,43.810001,43.59,43.68,41.205940000000005,345800
2015-12-28,43.610001000000004,44.049999,43.57,44.040001000000004,41.545544,891000
2015-12-29,44.150002,44.439999,44.02,44.119999,41.621014,1070900
2015-12-30,44.18,44.369999,43.919998,44.0,41.507813,994100
2015-12-31,43.950001,44.0,42.919998,43.23,40.781425,2080400
2016-01-04,43.130001,43.220001,42.580002,43.029999,40.592754,2664400
2016-01-05,43.02,43.59,42.349998,43.540001000000004,41.073868,2295800
2016-01-06,43.240002000000004,43.93,43.150002,43.82,41.338009,1974500
2016-01-07,43.470001,44.080002,43.400002,43.849998,41.366306,3190200
2016-01-08,43.880001,44.049999,43.43,43.509997999999996,41.045559000000004,2139200
2016-01-11,43.540001000000004,43.849998,43.41,43.52,41.055,2237900
2016-01-12,43.639998999999996,43.639998999999996,42.98,43.380001,40.922928000000006,1797100
2016-01-13,43.540001000000004,43.75,43.049999,43.139998999999996,40.696518,2263300
2016-01-14,43.060001,43.970001,42.860001000000004,43.709998999999996,41.234241,1493900
2016-01-15,43.119999,43.700001,42.91,43.509997999999996,41.045559000000004,2010100
2016-01-19,44.0,44.0,43.139998999999996,43.450001,40.988968,4015400
2016-01-20,43.389998999999996,43.5,41.5,42.330002,39.932404,3700000
2016-01-21,42.330002,42.52,41.759997999999996,42.130001,39.743736,2107500
2016-01-22,42.349998,43.02,42.099998,42.950001,40.517284000000004,1872200
2016-01-25,43.060001,43.09,42.540001000000004,42.669998,40.253143,1783600
2016-01-26,42.759997999999996,43.419998,42.549999,42.759997999999996,40.338043,1621400
2016-01-27,42.779999,43.459998999999996,42.540001000000004,43.200001,40.753128000000004,1851400
2016-01-28,43.139998999999996,44.099998,42.75,43.849998,41.366306,1537300
2016-01-29,44.299999,44.970001,44.080002,44.919998,42.375698,2402600
2016-02-01,44.73,45.810001,44.689999,45.66,43.073795000000004,1843300
2016-02-02,45.529999,46.5,45.330002,46.380001,43.753006,2622100
2016-02-03,46.77,47.900002,46.73,47.330002,44.6492,4515600
2016-02-04,47.16,47.389998999999996,46.259997999999996,46.529999,43.894512,2998600
2016-02-05,46.18,46.740002000000004,45.540001000000004,46.490002000000004,43.856781,2971700
2016-02-08,46.619999,46.939999,45.549999,46.169998,43.554905,2379500
2016-02-09,45.93,46.5,45.84,46.080002,43.469997,2023100
2016-02-10,46.029999,46.470001,45.34,46.200001,43.583199,2547000
2016-02-11,46.16,46.43,45.34,45.369999,42.800213,1552900
2016-02-12,45.310001,45.709998999999996,44.84,45.25,42.687012,1134200
2016-02-16,45.32,45.619999,44.91,45.580002,42.998321999999995,2170400
2016-02-17,45.549999,45.57,45.189999,45.310001,42.743618,1640000
2016-02-18,45.25,46.59,45.16,46.279999,43.658671999999996,3893900
2016-02-19,45.810001,46.689999,45.099998,45.599998,43.017185,4164000
2016-02-22,45.560001,46.360001000000004,45.459998999999996,46.23,43.611504,2395400
2016-02-23,45.939999,46.630001,45.759997999999996,46.52,43.885078,1557600
2016-02-24,46.529999,47.560001,46.32,47.48,44.790699,2839700
2016-02-25,47.66,48.220001,47.529999,48.130001,45.403889,2103700
2016-02-26,47.84,47.900002,46.470001,46.490002000000004,43.856781,2665800
2016-02-29,46.400002,47.439999,46.310001,46.950001,44.290726,2610500
2016-03-01,47.189999,47.540001000000004,46.529999,46.93,44.271854,1916200
2016-03-02,46.630001,46.98,45.560001,46.959998999999996,44.300156,2047600
2016-03-03,46.98,47.0,46.23,47.0,44.337894,1488800
2016-03-04,46.779999,47.599998,46.52,47.349998,44.668068,1856400
2016-03-07,46.830002,47.439999,46.700001,47.130001,44.863209000000005,1461000
2016-03-08,47.150002,47.889998999999996,46.939999,47.849998,45.548576000000004,1732600
2016-03-09,47.799999,48.41,47.77,48.27,45.948376,1324200
2016-03-10,48.200001,48.349998,47.389998999999996,47.939999,45.634246999999995,2972700
2016-03-11,47.970001,48.5,47.869999,48.220001,45.900784,1668200
2016-03-14,48.009997999999996,48.41,47.889998999999996,48.32,45.995968,1374800
2016-03-15,48.189999,48.529999,47.959998999999996,48.18,45.862701,1667200
2016-03-16,48.060001,48.580002,47.540001000000004,48.43,46.100677000000005,1748700
2016-03-17,48.32,49.029999,48.23,48.900002,46.548077,1573200
2016-03-18,49.029999,49.419998,48.419998,48.98,46.624229,2910800
2016-03-21,48.889998999999996,49.09,48.16,48.779999,46.433842,1287800
2016-03-22,48.849998,49.130001,48.52,48.869999,46.519515999999996,1717200
2016-03-23,48.77,49.169998,48.509997999999996,48.990002000000004,46.633747,1514300
2016-03-24,48.82,49.279999,48.720001,49.25,46.881240999999996,1179900
2016-03-28,49.490002000000004,49.66,48.919998,49.200001,46.833649,835400
2016-03-29,49.200001,49.900002,49.150002,49.889998999999996,47.490456,1355200
2016-03-30,49.900002,49.900002,49.389998999999996,49.75,47.357193,1622000
2016-03-31,49.720001,50.16,49.349998,50.099998,47.690353,2533400
2016-04-01,50.099998,50.580002,49.75,50.540001000000004,48.109196000000004,1415700
2016-04-04,50.57,51.060001,50.369999,50.830002,48.385253999999996,2644900
2016-04-05,50.740002000000004,50.790001000000004,49.48,49.52,47.138256,2311300
2016-04-06,49.459998999999996,49.580002,49.110001000000004,49.549999,47.166813,1312500
2016-04-07,49.279999,49.75,49.009997999999996,49.16,46.795574,1991600
2016-04-08,49.400002,51.0,48.700001,48.779999,46.433842,4971300
2016-04-11,48.860001000000004,49.130001,48.540001000000004,48.68,46.338654,2266000
2016-04-12,48.779999,48.860001000000004,48.419998,48.709998999999996,46.36721,1763800
2016-04-13,48.799999,48.799999,48.130001,48.299999,45.976933,1453100
2016-04-14,48.189999,48.509997999999996,48.060001,48.349998,46.024529,962800
2016-04-15,48.52,48.830002,48.259997999999996,48.73,46.38625,1056500
2016-04-18,48.740002000000004,49.119999,48.509997999999996,49.080002,46.719418,1227100
2016-04-19,49.099998,49.27,48.779999,49.119999,46.757492,1215200
2016-04-20,49.029999,49.189999,47.540001000000004,47.59,45.301079,1437500
2016-04-21,47.48,47.560001,46.290001000000004,46.470001,44.234951,1423000
2016-04-22,46.619999,46.959998999999996,46.389998999999996,46.549999,44.3111,1493100
2016-04-25,46.48,46.970001,46.400002,46.970001,44.710903,2199900
2016-04-26,47.029999,47.189999,46.630001,46.810001,44.558597999999996,1741300
2016-04-27,46.959998999999996,47.48,46.57,47.259997999999996,44.98695,1860300
2016-04-28,46.82,47.720001,46.549999,47.689999,45.396271,1530100
2016-04-29,47.450001,48.060001,47.080002,48.0,45.691364,2112700
2016-05-02,48.049999,48.549999,47.799999,48.139998999999996,45.824635,1896200
2016-05-03,48.189999,48.75,48.189999,48.549999,46.214909000000006,1589800
2016-05-04,48.470001,49.220001,48.240002000000004,48.73,46.38625,2498600
2016-05-05,48.639998999999996,49.27,48.43,48.880001,46.529037,1680600
2016-05-06,48.830002,48.830002,47.82,48.189999,45.872219,1598700
2016-05-09,48.279999,48.549999,48.049999,48.43,46.100677000000005,1443000
2016-05-10,48.52,48.860001000000004,48.400002,48.66,46.319618,1366600
2016-05-11,48.630001,49.0,47.939999,48.150002,45.834148,3296300
2016-05-12,48.110001000000004,48.77,47.349998,48.119999,45.805584,3854500
2016-05-13,48.119999,48.330002,47.580002,48.07,45.757992,1579400
2016-05-16,47.939999,48.169998,47.619999,47.900002,45.596171999999996,1578000
2016-05-17,47.799999,47.959998999999996,47.0,47.32,45.044071,2806300
2016-05-18,47.099998,47.700001,46.59,46.82,44.568119,3266300
2016-05-19,46.669998,47.369999,46.299999,47.349998,45.07262,2160000
2016-05-20,47.490002000000004,47.610001000000004,46.849998,47.240002000000004,44.967918,2855500
2016-05-23,47.290001000000004,47.360001000000004,46.650002,46.689999,44.444365999999995,1427900
2016-05-24,46.740002000000004,47.310001,46.720001,47.240002000000004,44.967918,872000
2016-05-25,47.07,47.32,46.860001000000004,47.110001000000004,44.84417,1151200
2016-05-26,47.09,48.139998999999996,47.09,47.830002,45.529540999999995,1722700
2016-05-27,47.779999,48.130001,47.619999,48.110001000000004,45.796065999999996,1251800
2016-05-31,48.200001,49.740002000000004,47.970001,49.549999,47.166813,7029300
2016-06-01,49.400002,49.619999,49.169998,49.43,47.052582,2918100
2016-06-02,49.259997999999996,49.389998999999996,48.689999,49.099998,46.738453,2354800
2016-06-03,49.580002,50.25,49.5,50.0,47.595169,1938700
2016-06-06,49.470001,49.779999,49.27,49.540001000000004,47.561565,1930100
2016-06-07,49.459998999999996,49.919998,49.349998,49.48,47.503963,1772300
2016-06-08,49.490002000000004,49.700001,49.290001000000004,49.68,47.695976,809000
2016-06-09,49.700001,50.939999,49.700001,50.889998999999996,48.857651000000004,1961100
2016-06-10,50.740002000000004,51.02,50.540001000000004,50.959998999999996,48.92485,1709200
2016-06-13,50.959998999999996,51.130001,50.720001,50.759997999999996,48.732841,1340000
