Date,Open,High,Low,Close,Adj Close,Volume
2015-04-07,65.730003,66.099998,64.16999799999999,64.33000200000001,44.037254,2986200.0
2015-04-08,64.510002,65.0,63.799999,64.220001,43.961948,2725000.0
2015-04-09,64.43,66.449997,64.43,65.879997,45.098304999999996,4132400.0
2015-04-10,65.870003,66.620003,65.699997,66.540001,45.550117,2663500.0
2015-04-13,66.589996,66.800003,65.370003,65.599998,44.906631,1617900.0
2015-04-14,66.029999,66.709999,65.82,66.629997,45.611717,2625800.0
2015-04-15,,,,,,
2015-04-16,68.5,69.279999,67.959999,68.230003,46.707008,2574600.0
2015-04-17,68.0,68.129997,66.459999,66.980003,45.851318,4020600.0
2015-04-20,66.839996,69.400002,66.839996,68.339996,46.782307,5073700.0
2015-04-21,,,,,,
2015-04-22,67.459999,67.690002,66.800003,67.07,45.912921999999995,2915400.0
2015-04-23,67.18,68.739998,67.160004,68.370003,46.802845,3069600.0
2015-04-24,68.010002,68.720001,67.410004,68.089996,46.611164,3142000.0
2015-04-27,68.33000200000001,68.970001,68.18,68.400002,46.82338,3102100.0
2015-04-28,68.139999,69.0,68.089996,68.43,46.843922,2846700.0
2015-04-29,68.290001,69.489998,68.029999,68.75,47.062977000000004,3429800.0
2015-04-30,68.949997,69.5,68.300003,68.459999,46.864449,2692500.0
2015-05-01,68.480003,69.239998,68.010002,69.019997,47.247799,2471100.0
2015-05-04,69.269997,69.66999799999999,68.790001,69.129997,47.323097,1982000.0
2015-05-05,69.68,70.449997,67.639999,67.660004,46.316818,3308500.0
2015-05-06,68.339996,68.720001,66.739998,67.230003,46.022461,3354000.0
2015-05-07,66.940002,66.949997,65.480003,66.099998,45.248909000000005,3286800.0
2015-05-08,66.860001,67.849998,65.900002,67.699997,46.344184999999996,2798200.0
2015-05-11,67.690002,67.720001,66.349998,66.41999799999999,45.467964,2692000.0
2015-05-12,66.41999799999999,67.190002,65.849998,66.989998,45.858158,2327800.0
2015-05-13,67.209999,67.720001,66.440002,66.5,45.522732,2522800.0
2015-05-14,66.599998,66.860001,65.220001,65.5,44.838177,4304200.0
2015-05-15,65.33000200000001,66.360001,65.019997,65.849998,45.077766,3409200.0
2015-05-18,65.849998,66.08000200000001,65.220001,66.019997,45.194138,1794000.0
2015-05-19,,,,,,
2015-05-20,64.620003,64.91999799999999,63.98,64.260002,43.989329999999995,2021000.0
2015-05-21,64.68,65.940002,64.510002,65.879997,45.098304999999996,2491500.0
2015-05-22,65.290001,66.07,65.010002,65.529999,44.858711,1521300.0
2015-05-26,64.66999799999999,65.410004,64.540001,64.599998,44.22208,2165900.0
2015-05-27,64.599998,65.25,63.98,64.900002,44.427448,1873800.0
2015-05-28,64.660004,64.83000200000001,64.07,64.519997,44.167313,1548800.0
2015-05-29,64.709999,65.18,64.379997,64.459999,44.126244,1905400.0
2015-06-01,64.379997,64.720001,64.099998,64.32,44.030407000000004,1595100.0
2015-06-02,64.480003,65.779999,64.400002,65.220001,44.6465,1605000.0
2015-06-03,64.970001,65.900002,64.660004,64.690002,44.283695,2196000.0
2015-06-04,64.089996,64.540001,63.59,63.639998999999996,43.564907,1858900.0
2015-06-05,63.389998999999996,65.029999,63.18,64.68,44.276848,2867500.0
2015-06-08,64.43,65.199997,63.990002000000004,64.010002,43.818199,1593400.0
2015-06-09,64.599998,64.970001,63.990002000000004,64.029999,43.831886,1943100.0
2015-06-10,64.82,65.58000200000001,64.730003,65.089996,44.557507,1966300.0
2015-06-11,65.370003,65.370003,64.290001,64.400002,44.085175,1253500.0
2015-06-12,64.010002,64.529999,63.830002,64.129997,43.900333,1432200.0
2015-06-15,63.41,64.449997,63.18,63.779999,43.660744,2752100.0
2015-06-16,63.82,64.209999,63.400002,63.599998,43.537525,3977000.0
2015-06-17,64.379997,64.769997,63.599998,63.810001,43.681286,2919500.0
2015-06-18,64.16999799999999,64.519997,62.169998,62.310001,42.654453000000004,6746600.0
2015-06-19,61.830002,62.669998,61.330002,61.93,42.394325,4032300.0
2015-06-22,62.59,62.59,61.240002000000004,62.41,42.722912,3288900.0
2015-06-23,62.060001,63.169998,61.990002000000004,62.889998999999996,43.051495,4449600.0
2015-06-24,62.599998,63.220001,62.580002,62.639998999999996,42.880359999999996,2244400.0
2015-06-25,62.459998999999996,62.630001,61.919998,62.060001,42.483321999999994,1993800.0
2015-06-26,61.84,61.990002000000004,61.32,61.900002,42.373791,3623200.0
2015-06-29,61.18,61.73,61.02,61.110001000000004,41.832993,2159300.0
2015-06-30,61.610001000000004,61.889998999999996,61.049999,61.700001,42.236877,2788100.0
2015-07-01,61.75,61.959998999999996,59.48,60.009997999999996,41.079978999999994,4174600.0
2015-07-02,60.189999,60.68,59.830002,60.349998,41.312737,2565100.0
2015-07-06,59.209998999999996,60.290001000000004,59.009997999999996,59.299999,40.593952,3464700.0
2015-07-07,59.09,60.75,58.529999,60.68,41.538639,2986000.0
2015-07-08,60.599998,60.630001,59.48,59.740002000000004,40.895157,5344200.0
2015-07-09,60.669998,60.77,59.869999,60.150002,41.175819,2561800.0
2015-07-10,60.450001,60.66,59.669998,59.709998999999996,40.874619,2622200.0
2015-07-13,59.639998999999996,60.450001,59.41,60.299999,41.278503,3525000.0
2015-07-14,60.299999,61.459998999999996,60.110001000000004,61.130001,41.846687,2610000.0
2015-07-15,60.82,60.860001000000004,59.48,59.5,40.730865,4155300.0
2015-07-16,59.950001,60.0,58.68,58.869999,40.299595000000004,2326200.0
2015-07-17,58.57,59.099998,57.869999,58.32,39.923092,3680700.0
2015-07-20,58.880001,60.279999,58.880001,59.459998999999996,40.70348,4831900.0
2015-07-21,59.459998999999996,61.439999,59.360001000000004,60.639998999999996,41.51125,4019600.0
2015-07-22,60.41,61.700001,52.799999,58.279999,39.895706,27297500.0
2015-07-23,58.900002,59.75,58.490002000000004,59.259997999999996,40.566565999999995,4051000.0
2015-07-24,59.450001,59.639998999999996,58.400002,58.66,40.155842,4466800.0
2015-07-27,57.720001,58.360001000000004,57.220001,57.740002000000004,39.526051,3354500.0
2015-07-28,57.900002,58.630001,57.0,58.549999,40.08054,2859700.0
2015-07-29,58.060001,59.75,57.700001,59.669998,40.847237,5948200.0
2015-07-30,59.630001,60.169998,58.34,58.689999,40.176373,2551500.0
2015-07-31,58.490002000000004,58.950001,58.119999,58.150002,39.806717,2468800.0
2015-08-03,57.490002000000004,57.619999,55.400002,55.549999,38.026878,5326400.0
2015-08-04,55.889998999999996,56.349998,54.959998999999996,55.299999,37.855743,4635100.0
2015-08-05,55.779999,56.860001000000004,55.66,56.330002,38.560833,2869800.0
2015-08-06,55.959998999999996,56.75,55.389998999999996,56.560001,38.718277,2619200.0
2015-08-07,56.0,56.759997999999996,55.560001,55.720001,38.143253,2289600.0
2015-08-10,55.75,57.900002,55.59,57.830002,39.587666,2825600.0
2015-08-11,56.580002,57.709998999999996,56.48,57.540001000000004,39.389140999999995,2371200.0
2015-08-12,,,,,,
2015-08-13,58.189999,58.380001,56.860001000000004,56.900002,38.951027,2462100.0
2015-08-14,56.790001000000004,57.990002000000004,56.790001000000004,57.330002,39.245384,2363800.0
2015-08-17,,,,,,
2015-08-18,56.779999,57.27,56.5,56.650002,38.779888,1760200.0
2015-08-19,56.040001000000004,56.16,53.919998,54.09,37.027435,4342000.0
2015-08-20,53.759997999999996,54.189999,51.349998,51.360001000000004,35.158611,5902200.0
2015-08-21,51.189999,51.889998999999996,49.439999,49.52,33.899033,4832900.0
2015-08-24,47.360001000000004,48.66,44.110001000000004,45.759997999999996,31.325115000000004,7055800.0
2015-08-25,47.5,48.889998999999996,47.009997999999996,47.740002000000004,32.680527000000005,5486500.0
2015-08-26,48.810001,49.34,47.700001,49.200001,33.679977,4411500.0
2015-08-27,50.349998,53.860001000000004,50.049999,53.75,36.794689,5948000.0
2015-08-28,53.560001,55.049999,53.07,54.720001,37.458709999999996,4012600.0
2015-08-31,54.139998999999996,56.049999,53.450001,56.0,38.454395,3717600.0
2015-09-01,,,,,,
2015-09-02,,,,,,
2015-09-03,54.759997999999996,55.939999,54.32,54.82,37.644108,5413000.0
2015-09-04,53.959998999999996,54.41,53.119999,53.259997999999996,36.572876,3728700.0
2015-09-08,54.290001000000004,54.43,53.380001,54.009997999999996,37.087891,4247700.0
2015-09-09,54.5,55.110001000000004,52.880001,52.990002000000004,36.387478,3337700.0
2015-09-10,,,,,,
2015-09-11,,,,,,
2015-09-14,52.639998999999996,53.779999,52.549999,53.18,36.517944,2735300.0
2015-09-15,53.43,53.900002,53.040001000000004,53.419998,36.682747,1975800.0
2015-09-16,,,,,,
2015-09-17,55.57,56.139998999999996,55.009997999999996,55.290001000000004,37.96685,2220100.0
2015-09-18,54.189999,54.450001,53.16,53.470001,36.717079,4283800.0
2015-09-21,54.299999,55.029999,53.48,54.73,37.582302,5218400.0
2015-09-22,53.310001,54.970001,53.02,54.290001000000004,37.280163,3932700.0
2015-09-23,54.619999,54.619999,53.720001,54.0,37.081028,1725800.0
2015-09-24,53.310001,53.990002000000004,53.0,53.209998999999996,36.538544,3452900.0
2015-09-25,53.759997999999996,53.849998,51.970001,52.5,36.050999,2630200.0
2015-09-28,51.939999,52.09,50.459998999999996,50.5,34.677624,3266400.0
2015-09-29,51.009997999999996,51.560001,49.970001,50.470001,34.657024,2423000.0
2015-09-30,50.849998,52.139998999999996,50.82,52.040001000000004,35.735123,4114600.0
2015-10-01,,,,,,
2015-10-02,,,,,,
2015-10-05,,,,,,
2015-10-06,,,,,,
2015-10-07,,,,,,
2015-10-08,,,,,,
2015-10-09,,,,,,
2015-10-12,,,,,,
2015-10-13,,,,,,
2015-10-14,,,,,,
2015-10-15,,,,,,
2015-10-16,,,,,,
2015-10-19,,,,,,
2015-10-20,,,,,,
2015-10-21,,,,,,
2015-10-22,54.970001,56.169998,54.970001,55.59,38.172855,4318400.0
2015-10-23,55.060001,55.400002,52.049999,53.93,37.032955,3389600.0
2015-10-26,53.779999,53.91,52.299999,52.459998999999996,36.023528999999996,2931200.0
2015-10-27,51.630001,53.09,51.400002,51.5,35.364315000000005,4670600.0
2015-10-28,52.09,53.540001000000004,51.610001000000004,52.799999,36.257003999999995,2275300.0
2015-10-29,52.740002000000004,53.330002,52.110001000000004,52.59,36.112801,1519500.0
2015-10-30,,,,,,
2015-11-02,,,,,,
2015-11-03,53.709998999999996,54.759997999999996,53.240002000000004,54.459998999999996,37.3969,3967000.0
2015-11-04,54.240002000000004,54.27,50.700001,51.560001,35.405514000000004,5650200.0
2015-11-05,,,,,,
2015-11-06,,,,,,
2015-11-09,,,,,,
2015-11-10,,,,,,
2015-11-11,,,,,,
2015-11-12,,,,,,
2015-11-13,,,,,,
2015-11-16,,,,,,
2015-11-17,,,,,,
2015-11-18,,,,,,
2015-11-19,,,,,,
2015-11-20,,,,,,
2015-11-23,,,,,,
2015-11-24,,,,,,
2015-11-25,,,,,,
2015-11-27,,,,,,
2015-11-30,,,,,,
2015-12-01,,,,,,
2015-12-02,,,,,,
2015-12-03,,,,,,
2015-12-04,,,,,,
2015-12-07,,,,,,
2015-12-08,,,,,,
2015-12-09,,,,,,
2015-12-10,,,,,,
2015-12-11,50.919998,51.279999,47.029999,47.799999,32.823570000000004,8541700.0
2015-12-14,45.23,47.169998,43.0,46.779999,32.123158000000004,12897600.0
2015-12-15,,,,,,
2015-12-16,,,,,,
2015-12-17,,,,,,
2015-12-18,43.240002000000004,44.5,42.779999,43.919998,30.159233,9370900.0
2015-12-21,44.220001,44.389998999999996,43.169998,43.759997999999996,30.049362,3074900.0
2015-12-22,44.099998,45.41,43.93,45.169998,31.017590000000002,2236700.0
2015-12-23,45.990002000000004,47.66,45.849998,47.630001,32.706837,3402600.0
2015-12-24,47.68,48.599998,47.060001,47.720001,32.768642,1498000.0
2015-12-28,46.84,47.330002,45.619999,45.689999,31.374668,2308300.0
2015-12-29,,,,,,
2015-12-30,45.950001,46.82,45.740002000000004,45.759997999999996,31.422735,1481900.0
2015-12-31,45.380001,46.400002,45.32,46.150002,31.690544,1341200.0
2016-01-04,45.849998,47.43,45.560001,47.25,32.445896000000005,2987400.0
2016-01-05,47.189999,47.880001,45.560001,45.919998,31.532604,2560500.0
2016-01-06,44.48,45.5,43.549999,43.650002,29.973831,4854900.0
2016-01-07,42.57,43.830002,42.32,42.52,29.197878000000003,3202200.0
2016-01-08,42.889998999999996,43.009997999999996,41.380001,41.580002,28.552393,1905000.0
2016-01-11,41.639998999999996,42.27,40.77,41.509997999999996,28.504322,2593700.0
2016-01-12,,,,,,
2016-01-13,,,,,,
2016-01-14,,,,,,
2016-01-15,39.48,40.220001,38.990002000000004,39.889998999999996,27.391890999999998,2455800.0
2016-01-19,40.110001000000004,40.869999,39.259997999999996,39.790001000000004,27.323221000000004,3032300.0
2016-01-20,39.0,39.34,37.580002,38.880001,26.698341,3123800.0
2016-01-21,38.77,41.330002,38.5,40.73,27.968706,3398100.0
2016-01-22,42.52,42.950001,40.66,42.040001000000004,28.868267,2047900.0
2016-01-25,41.259997999999996,41.77,39.119999,39.18,26.904345000000003,2800500.0
2016-01-26,40.299999,40.59,39.389998999999996,39.970001,27.446828999999997,2590600.0
2016-01-27,,,,,,
2016-01-28,,,,,,
2016-01-29,43.299999,44.16,42.549999,43.509997999999996,29.877693,4162700.0
2016-02-01,42.560001,43.650002,42.060001,43.290001000000004,29.726623999999997,2744300.0
2016-02-02,42.200001,42.5,41.779999,42.0,28.840799,1739100.0
2016-02-03,42.720001,44.459998999999996,41.959998999999996,44.41,30.495712,2771700.0
2016-02-04,44.98,45.849998,43.91,44.240002000000004,30.378973,2263800.0
2016-02-05,43.75,45.09,42.650002,44.849998,30.797853000000003,4157300.0
2016-02-08,43.130001,43.599998,42.220001,42.82,29.403881,6173600.0
2016-02-09,42.23,42.900002,41.59,41.75,28.669125,5517800.0
2016-02-10,,,,,,
2016-02-11,,,,,,
2016-02-12,40.400002,40.790001000000004,39.400002,39.900002,27.39876,4239400.0
2016-02-16,40.689999,41.470001,40.259997999999996,41.200001,28.291452000000003,4099100.0
2016-02-17,41.82,42.93,41.470001,42.490002000000004,29.177275,2398200.0
2016-02-18,43.060001,43.330002,41.830002,41.990002000000004,28.833934999999997,1830300.0
2016-02-19,42.130001,42.25,41.299999,42.139998999999996,28.936934,2585900.0
2016-02-22,43.119999,43.720001,42.77,43.490002000000004,29.86396,2629100.0
2016-02-23,43.490002000000004,43.709998999999996,42.360001000000004,42.490002000000004,29.177275,3534300.0
2016-02-24,41.639998999999996,42.279999,41.200001,41.91,28.778996000000003,1873300.0
2016-02-25,41.830002,43.779999,41.5,43.25,29.699152,3071600.0
2016-02-26,,,,,,
2016-02-29,44.169998,44.529999,42.23,42.869999,29.438213,3488400.0
2016-03-01,43.290001000000004,44.470001,43.16,44.259997999999996,30.392706,3002500.0
2016-03-02,44.23,45.509997999999996,43.09,45.41,31.182398,3298600.0
2016-03-03,45.139998999999996,46.990002000000004,45.139998999999996,46.549999,31.965215999999998,3119600.0
2016-03-04,46.669998,47.450001,45.529999,46.200001,31.724878000000004,3415600.0
2016-03-07,45.779999,47.52,45.66,46.580002,31.985821,4999000.0
2016-03-08,46.25,46.459998999999996,43.869999,44.049999,30.248504999999998,3933700.0
2016-03-09,44.759997999999996,45.299999,43.669998,44.310001,30.427044,3295000.0
2016-03-10,44.200001,44.610001000000004,42.599998,43.529999,29.891426,2273500.0
2016-03-11,,,,,,
2016-03-14,44.93,45.419998,43.389998999999996,43.880001,30.131769,4924500.0
2016-03-15,43.279999,44.220001,42.759997999999996,44.209998999999996,30.358373999999998,2138100.0
2016-03-16,44.650002,46.009997999999996,44.310001,45.900002,31.518875,4071800.0
2016-03-17,46.27,47.049999,45.740002000000004,46.810001,32.143757,6545600.0
2016-03-18,47.279999,47.470001,46.610001000000004,47.439999,32.576366,5405200.0
2016-03-21,47.130001,47.59,46.450001,47.040001000000004,32.301693,2501800.0
2016-03-22,46.540001000000004,47.169998,46.18,46.43,31.882816,2481400.0
2016-03-23,46.23,46.599998,44.919998,44.959998999999996,30.873388000000002,2057400.0
2016-03-24,44.27,44.849998,43.759997999999996,44.68,30.681114,2644300.0
2016-03-28,44.82,44.93,43.57,43.869999,30.124899,1845900.0
2016-03-29,43.330002,43.43,42.330002,42.720001,29.335213,2888600.0
2016-03-30,43.27,44.32,42.619999,43.369999,29.781557,3782300.0
2016-03-31,43.32,44.040001000000004,43.189999,43.830002,30.097433000000002,2126500.0
2016-04-01,42.950001,44.02,42.669998,42.950001,29.493151,3035100.0
2016-04-04,41.799999,42.580002,40.240002000000004,41.470001,28.476858,7146100.0
2016-04-05,40.790001000000004,41.080002,38.16,39.360001000000004,27.027948,11392700.0
2016-04-06,39.0,43.25,38.77,42.830002,29.410751,14881000.0
2016-04-07,42.220001,43.32,41.07,41.93,28.79273,8520500.0
2016-04-08,43.16,43.880001,42.400002,43.110001000000004,29.60302,5291400.0
2016-04-11,43.470001,43.740002000000004,41.189999,41.740002000000004,28.662259999999996,4467100.0
2016-04-12,41.75,42.169998,40.349998,41.23,28.312047999999997,6645800.0
2016-04-13,41.119999,41.630001,40.689999,41.299999,28.360115000000004,5481900.0
2016-04-14,41.529999,43.869999,41.18,43.18,29.651087,8391800.0
2016-04-15,43.119999,43.900002,42.450001,43.799999,30.076829999999998,3492100.0
2016-04-18,42.919998,45.830002,42.709998999999996,45.700001,31.381534999999996,3331700.0
2016-04-19,45.82,46.599998,45.380001,46.5,31.930883,2918500.0
2016-04-20,46.380001,47.169998,45.619999,47.0,32.274227,7722900.0
2016-04-21,46.580002,47.419998,46.360001000000004,46.689999,32.061352,3469700.0
2016-04-22,47.110001000000004,48.16,45.700001,46.43,31.882816,4487800.0
2016-04-25,46.169998,46.400002,44.509997999999996,45.040001000000004,30.928321999999998,3519300.0
2016-04-26,45.34,45.810001,44.75,45.799999,31.450201,2588000.0
2016-04-27,44.23,47.669998,44.049999,46.939999,32.233021,5430000.0
2016-04-28,46.349998,48.110001000000004,46.349998,47.860001000000004,32.864779999999996,5561600.0
2016-04-29,47.900002,49.25,47.310001,48.360001000000004,33.208121999999996,3650400.0
2016-05-02,49.439999,50.759997999999996,45.93,47.400002,32.548901,13238100.0
2016-05-03,46.689999,46.959998999999996,45.150002,45.540001000000004,31.271665999999996,8688700.0
2016-05-04,45.5,46.040001000000004,44.139998999999996,44.490002000000004,30.550644000000002,4560800.0
2016-05-05,45.130001,45.619999,44.290001000000004,45.049999,30.935185999999998,4238600.0
2016-05-06,44.59,46.279999,44.5,45.880001,31.505138,4059300.0
2016-05-09,45.450001,45.689999,43.900002,44.25,30.385841,3671900.0
2016-05-10,44.529999,45.27,44.130001,45.23,31.058791999999997,3852500.0
2016-05-11,,,,,,
2016-05-12,,,,,,
2016-05-13,45.290001000000004,45.619999,44.619999,44.630001,30.646782,2895200.0
2016-05-16,45.299999,46.279999,45.02,45.880001,31.505138,3860000.0
2016-05-17,45.5,47.369999,45.490002000000004,46.799999,32.136887,4436900.0
2016-05-18,46.639998999999996,47.080002,45.540001000000004,45.950001,31.553207,3709400.0
2016-05-19,45.419998,45.860001000000004,44.580002,45.240002000000004,31.065662,2644400.0
2016-05-20,45.459998999999996,45.700001,44.93,45.330002,31.127462,3556500.0
2016-05-23,45.09,45.470001,44.689999,44.889998999999996,30.825317,4111700.0
2016-05-24,,,,,,
2016-05-25,44.310001,45.830002,44.299999,45.549999,31.278532000000002,3983300.0
2016-05-26,45.799999,46.189999,45.369999,45.57,31.292265000000004,3680100.0
2016-05-27,45.25,46.080002,45.18,46.040001000000004,31.615009000000004,2557900.0
2016-05-31,45.98,46.860001000000004,45.93,46.380001,31.848484000000003,3733500.0
2016-06-01,45.68,46.939999,45.23,46.330002,31.814148,3807700.0
2016-06-02,45.990002000000004,46.290001000000004,45.419998,45.900002,31.518875,3247800.0
2016-06-03,45.880001,46.66,45.759997999999996,46.240002000000004,31.752346000000003,3888000.0
2016-06-06,46.75,49.669998,46.68,49.52,34.004677,5040600.0
2016-06-07,49.650002,49.950001,48.869999,48.900002,33.57893,4489100.0
2016-06-08,49.0,49.299999,47.549999,47.93,32.912846,4417100.0
2016-06-09,47.59,47.91,47.150002,47.549999,32.651901,2226100.0
2016-06-10,47.0,47.349998,45.869999,45.939999,31.546339,2383300.0
2016-06-13,45.599998,46.799999,45.41,45.5,31.244197999999997,2913100.0
2016-06-14,45.110001000000004,45.860001000000004,44.720001,45.610001000000004,31.319734999999998,2953600.0
2016-06-15,45.580002,46.459998999999996,45.360001000000004,45.990002000000004,31.580675,3377500.0
2016-06-16,45.360001000000004,46.07,44.639998999999996,45.950001,31.553207,2382700.0
2016-06-17,46.389998999999996,47.0,46.07,46.810001,32.143757,3116500.0
2016-06-20,47.389998999999996,47.759997999999996,45.849998,45.869999,31.49827,2686000.0
2016-06-21,45.810001,46.919998,45.57,46.599998,31.999552,2913400.0
2016-06-22,46.919998,47.02,46.0,46.060001,31.628742,1950400.0
2016-06-23,46.889998999999996,47.200001,46.48,47.169998,32.390965,2108000.0
2016-06-24,45.040001000000004,46.419998,44.860001000000004,45.220001,31.051928000000004,7761800.0
2016-06-27,44.57,44.810001,41.740002000000004,42.060001,28.882002000000004,4798100.0
2016-06-28,,,,,,
2016-06-29,44.23,45.189999,44.18,45.110001000000004,30.976392999999998,3901900.0
2016-06-30,45.049999,45.369999,44.810001,45.130001,30.990126,3315900.0
2016-07-01,45.310001,46.0,45.220001,45.830002,31.470806,2819400.0
2016-07-05,45.0,45.48,43.66,44.049999,30.248504999999998,2011200.0
2016-07-06,43.720001,44.240002000000004,43.169998,44.209998999999996,30.358373999999998,1413100.0
2016-07-07,44.52,44.950001,43.189999,43.540001000000004,29.898293,2763500.0
2016-07-08,44.240002000000004,44.689999,43.169998,43.689999,30.001295000000002,3525300.0
2016-07-11,44.060001,44.740002000000004,43.580002,43.599998,29.939493,2510900.0
2016-07-12,44.07,45.91,44.040001000000004,45.82,31.463938,3797500.0
2016-07-13,45.950001,46.029999,44.700001,45.259997999999996,31.079390999999998,2782000.0
2016-07-14,45.82,46.509997999999996,45.59,46.18,31.711143,2290500.0
2016-07-15,46.349998,46.48,45.549999,45.919998,31.532604,2172900.0
2016-07-18,45.619999,46.939999,45.5,46.860001000000004,32.178093,2316500.0
2016-07-19,46.59,46.790001000000004,45.529999,45.740002000000004,31.409002,3325700.0
2016-07-20,45.66,46.009997999999996,45.259997999999996,45.709998999999996,31.388401,2955800.0
