Date,Open,High,Low,Close,Adj Close,Volume
2015-08-20,31.08,31.33,30.855,30.92,28.417599,598600
2015-08-21,30.77,30.93,30.360001,30.365,27.907515999999998,785600
2015-08-24,29.615,29.860001,28.92,29.02,26.67137,1013200
2015-08-25,29.385,29.395,27.99,28.049999,25.779871,1247100
2015-08-26,28.24,28.42,27.76,28.33,26.037212,847600
2015-08-27,28.424999,28.879998999999998,28.325001,28.865,26.528913,950600
2015-08-28,28.790001,28.985001,28.485001,28.9,26.561079,655600
2015-08-31,28.785,28.785,28.115,28.334999,26.041807000000002,717500
2015-09-01,28.055,28.055,27.440001000000002,27.559998999999998,25.329531,1497600
2015-09-02,27.85,27.955,27.33,27.565001000000002,25.334127,1632400
2015-09-03,27.610001,27.879998999999998,27.58,27.690001000000002,25.449009,1187200
2015-09-04,27.455,27.52,27.135,27.275,25.067595,595300
2015-09-08,27.48,27.82,27.424999,27.799999,25.550104,585500
2015-09-09,27.870001000000002,27.959999,27.465,27.504998999999998,25.278978,604900
2015-09-10,27.389999,27.74,27.35,27.42,25.200859,983200
2015-09-11,27.325001,27.629998999999998,27.25,27.625,25.389269,985800
2015-09-14,27.700001,27.84,27.504998999999998,27.700001,25.458199,1018600
2015-09-15,27.695,27.855,27.465,27.799999,25.550104,356000
2015-09-16,27.795,28.17,27.705,28.105,25.83042,1002800
2015-09-17,28.055,28.91,28.049999,28.540001,26.230215,550500
2015-09-18,28.245001000000002,28.709999,28.190001000000002,28.375,26.078569,866300
2015-09-21,28.475,28.75,28.395,28.575001,26.262386,942000
2015-09-22,28.375,28.6,28.280001000000002,28.35,26.055595,387100
2015-09-23,28.360001,28.51,28.275,28.389999,26.092356,548300
2015-09-24,28.325001,28.735001,28.254998999999998,28.68,26.358889,542900
2015-09-25,28.73,29.32,28.555,28.99,26.643795,440800
2015-09-28,28.895,29.1,28.799999,29.02,26.67137,631700
2015-09-29,29.004998999999998,29.16,28.68,28.870001000000002,26.533509999999996,657900
2015-09-30,29.030001000000002,29.305,28.93,29.245001000000002,26.878159999999998,841300
2015-10-01,29.280001000000002,29.305,28.59,28.795,26.464577000000002,1453600
2015-10-02,28.985001,29.184998999999998,28.635,29.184998999999998,26.823015,1800600
2015-10-05,29.285,29.530001000000002,29.1,29.48,27.094140999999997,1363000
2015-10-06,29.41,29.495001000000002,29.135,29.235001,26.868969,1164200
2015-10-07,29.290001,29.35,29.02,29.110001,26.754084000000002,949600
2015-10-08,29.049999,29.540001,29.01,29.469998999999998,27.084948999999998,743400
2015-10-09,29.475,29.514999,29.290001,29.360001,26.983852000000002,829800
2015-10-12,29.440001000000002,29.834999,29.405001000000002,29.684998999999998,27.282549,818600
2015-10-13,29.65,29.83,29.565001000000002,29.700001,27.296333,1501600
2015-10-14,29.775,30.014999,29.725,29.764999,27.356075,1248000
2015-10-15,29.91,30.285,29.764999,30.264999,27.815610999999997,1082600
2015-10-16,30.32,30.51,30.205,30.360001,27.902921999999997,1033200
2015-10-19,30.280001000000002,30.495001000000002,30.075001,30.495001000000002,28.026996999999998,818800
2015-10-20,30.41,30.74,30.34,30.6,28.123496999999997,890000
2015-10-21,30.66,30.83,30.385,30.41,27.948871999999998,735600
2015-10-22,30.459999,30.834999,30.405001000000002,30.77,28.279739000000003,835800
2015-10-23,30.719998999999998,30.754998999999998,30.15,30.18,27.737492,504800
2015-10-26,30.219998999999998,30.325001,29.955,30.295,27.84318,421300
2015-10-27,30.209999,30.389999,30.075001,30.190001000000002,27.746677000000002,471700
2015-10-28,30.030001000000002,30.115,29.219998999999998,29.65,27.756041999999997,518700
2015-10-29,29.41,29.495001000000002,29.025,29.334999,27.461163,705900
2015-10-30,29.434998999999998,29.59,29.264999,29.51,27.624985,1678400
2015-11-02,29.535,29.799999,29.290001,29.77,27.868378000000003,1112000
2015-11-03,29.690001000000002,29.915001,29.51,29.860001,27.952627000000003,905400
2015-11-04,29.85,30.17,29.85,30.055,28.135170000000002,414700
2015-11-05,29.99,30.219998999999998,29.9,30.014999,28.097727000000003,1139600
2015-11-06,29.115,29.424999,28.375,28.495001000000002,26.674815999999996,2494400
2015-11-09,28.360001,28.51,28.07,28.405001000000002,26.590569,1789000
2015-11-10,28.379998999999998,29.075001,28.379998999999998,29.075001,27.217771999999997,1527400
2015-11-11,29.174999,29.465,29.129998999999998,29.415001,27.536051,1127600
2015-11-12,29.280001000000002,29.639999,29.094998999999998,29.215,27.348825,1357400
2015-11-13,29.24,29.5,29.09,29.245001000000002,27.376911,1736000
2015-11-16,29.48,30.014999,29.32,29.99,28.074322,1266800
2015-11-17,29.48,30.184998999999998,29.385,29.49,27.606262,931600
2015-11-18,29.405001000000002,29.690001000000002,29.200001,29.65,27.756041999999997,934200
2015-11-19,29.67,30.295,29.655001000000002,30.225,28.294311999999998,1214800
2015-11-20,30.264999,30.58,30.264999,30.540001,28.589190999999996,883400
2015-11-23,30.445,30.559998999999998,30.110001,30.125,28.200699,754200
2015-11-24,29.98,30.17,29.754998999999998,30.045,28.125809000000004,807200
2015-11-25,30.01,30.01,29.754998999999998,29.855,27.947946999999996,558000
2015-11-27,29.889999,30.139999,29.889999,29.940001000000002,28.027517,404600
2015-11-30,29.934998999999998,30.275,29.879998999999998,30.094998999999998,28.172615000000004,1889800
2015-12-01,30.305,30.709999,30.285,30.700001,28.738971999999997,1781400
2015-12-02,30.615,30.67,30.105,30.309998999999998,28.373878,1660400
2015-12-03,30.26,30.26,29.584999,29.695,27.798168,1756600
2015-12-04,29.785,30.195,29.780001000000002,30.174999,28.247507000000002,815000
2015-12-07,30.045,30.195,29.9,30.165001,28.238146,1115800
2015-12-08,30.084999,30.415001,29.915001,30.344998999999998,28.406645,1053400
2015-12-09,30.184998999999998,30.67,30.129998999999998,30.139999,28.214740999999997,1460200
2015-12-10,30.16,30.174999,29.34,29.405001000000002,27.526690999999996,1390000
2015-12-11,29.280001000000002,29.639999,29.08,29.295,27.423717,586600
2015-12-14,29.215,29.495001000000002,29.065001000000002,29.395,27.517328000000003,552400
2015-12-15,29.49,29.860001,29.360001,29.655001000000002,27.760721000000004,1285000
2015-12-16,29.780001000000002,30.465,29.780001000000002,30.379998999999998,28.439409,1220400
2015-12-17,30.705,32.125,30.625,31.855,29.820192,4542000
2015-12-18,31.745001000000002,31.855,31.205,31.23,29.235115000000004,1588500
2015-12-21,31.375,31.52,30.785,30.965,28.987043,704700
2015-12-22,31.01,31.219998999999998,30.715,31.145,29.155541999999997,707900
2015-12-23,31.25,31.495001000000002,31.184998999999998,31.440001000000002,29.431702,540900
2015-12-24,31.344998999999998,31.475,31.219998999999998,31.344998999999998,29.342768,184700
2015-12-28,31.33,31.700001,31.200001,31.615,29.59552,633200
2015-12-29,31.74,31.905001000000002,31.66,31.690001000000002,29.665731,939800
2015-12-30,31.73,31.825001,31.6,31.725,29.698497999999997,636600
2015-12-31,31.68,31.725,30.950001,31.225,29.230434000000002,500800
2016-01-04,31.26,31.309998999999998,30.844998999999998,31.139999,29.150862,631500
2016-01-05,31.139999,31.375,30.6,31.280001000000002,29.281921,568100
2016-01-06,31.23,31.450001,30.934998999999998,31.32,29.319366,359000
2016-01-07,30.959999,31.344998999999998,30.950001,30.99,29.010445,619700
2016-01-08,31.18,31.299999,30.945,30.98,29.001083,597800
2016-01-11,31.049999,31.225,30.905001000000002,31.08,29.094697999999998,539900
2016-01-12,31.27,31.27,30.6,30.83,28.860666,1476800
2016-01-13,30.895,31.165001,30.754998999999998,30.85,28.879391,2083600
2016-01-14,30.855,31.52,30.709999,31.315001000000002,29.314686,1107200
2016-01-15,31.145,31.215,30.639999,31.209999,29.216390999999998,713700
2016-01-19,31.51,31.625,31.209999,31.540001,29.525314,611700
2016-01-20,31.379998999999998,31.695,30.375,30.879998999999998,28.907469,674100
2016-01-21,30.870001000000002,31.094998999999998,30.5,30.785,28.818540999999996,651700
2016-01-22,30.879998999999998,31.610001,30.809998999999998,31.559998999999998,29.544033000000002,610800
2016-01-25,31.545,31.6,31.035,31.18,29.188311,582300
2016-01-26,31.26,31.684998999999998,31.215,31.450001,29.441063,447700
2016-01-27,31.110001,31.450001,30.805,31.139999,29.425940999999998,1140000
2016-01-28,31.305,31.965,31.004998999999998,31.815001000000002,30.063786999999998,1358200
2016-01-29,32.125,32.674999,32.075001,32.669998,30.871721,985200
2016-02-01,32.485001000000004,33.200001,32.380001,32.98,31.164659999999998,1379300
2016-02-02,32.82,33.290001000000004,32.689999,33.23,31.400897999999998,695300
2016-02-03,33.419998,34.044998,33.195,33.900002,32.034027,900300
2016-02-04,33.845001,34.060001,33.555,33.735001000000004,31.878101,1082800
2016-02-05,33.605,34.125,33.195,33.884997999999996,32.019847999999996,3206800
2016-02-08,33.945,34.220001,33.645,33.974998,32.104893,1303100
2016-02-09,33.900002,34.330002,33.810001,34.174999,32.293884000000006,1083800
2016-02-10,34.064999,34.400002,33.605,34.145,32.265533000000005,2427400
2016-02-11,34.029999,34.235001000000004,33.584998999999996,33.59,31.741087,1763600
2016-02-12,33.564999,33.849998,33.110001000000004,33.48,31.637138,1391800
2016-02-16,33.75,33.75,33.240002000000004,33.485001000000004,31.641866999999998,956300
2016-02-17,33.544998,33.720001,33.18,33.209998999999996,31.381998,723800
2016-02-18,33.169998,33.889998999999996,33.075001,33.700001,31.845034000000002,633000
2016-02-19,33.575001,33.755001,33.345001,33.560001,31.712740000000004,496500
2016-02-22,33.674999,34.075001,33.674999,33.900002,32.034027,688900
2016-02-23,33.595001,34.5,33.529999,34.380001,32.487606,918900
2016-02-24,34.275002,34.779999,34.235001000000004,34.584998999999996,32.681315999999995,630600
2016-02-25,34.625,35.125,34.625,35.014998999999996,33.08765,524400
2016-02-26,34.855,34.939999,33.974998,34.055,32.180489,1119000
2016-02-29,33.970001,34.419998,33.849998,33.974998,32.104893,694200
2016-03-01,34.134997999999996,34.48,33.830002,33.974998,32.104893,920500
2016-03-02,33.869999,34.255001,33.259997999999996,34.25,32.364754,1057200
2016-03-03,34.310001,34.34,33.709998999999996,34.34,32.449802000000005,431500
2016-03-04,34.125,34.735001000000004,34.040001000000004,34.68,32.771088,1368400
2016-03-07,34.599998,34.869999,34.535,34.779999,32.865578,352400
2016-03-08,34.849998,35.244999,34.705002,35.209998999999996,33.271912,452400
2016-03-09,35.07,35.5,34.73,35.415001000000004,33.46563,434700
2016-03-10,35.404999,35.535,34.884997999999996,35.360001000000004,33.413651,397400
2016-03-11,35.595001,35.650002,35.345001,35.424999,33.475079,597000
2016-03-14,35.365002000000004,35.525002,35.154999,35.389998999999996,33.442009000000006,812500
2016-03-15,35.290001000000004,35.775002,35.290001000000004,35.709998999999996,33.744392,601800
2016-03-16,35.555,36.049999,35.330002,36.025002,34.042057,367800
2016-03-17,36.025002,36.404999,35.945,36.32,34.320808,526300
2016-03-18,36.264998999999996,36.395,36.029999,36.209998999999996,34.216865999999996,1419100
2016-03-21,36.209998999999996,36.209998999999996,35.75,35.994999,34.013702,478700
2016-03-22,35.950001,36.290001000000004,35.855,35.965,33.985355,381700
2016-03-23,35.994999,36.41,35.735001000000004,36.299999,34.301918,590900
2016-03-24,36.189999,36.540001000000004,36.099998,36.494999,34.486187,477000
2016-03-28,36.389998999999996,36.790001000000004,36.224998,36.41,34.405861,479900
2016-03-29,36.455002,37.105,36.285,37.075001,35.034264,699100
2016-03-30,37.040001000000004,37.154999,36.805,36.945,34.911411,726600
2016-03-31,36.950001,37.174999,36.790001000000004,37.139998999999996,35.09568,835400
2016-04-01,37.060001,37.52,36.834998999999996,37.514998999999996,35.450035,736200
2016-04-04,37.470001,37.59,37.049999,37.455002,35.393345000000004,549500
2016-04-05,37.299999,37.404999,36.68,36.755001,34.731869,1067600
2016-04-06,36.685001,36.830002,36.505001,36.735001000000004,34.712975,503400
2016-04-07,36.689999,36.939999,36.435001,36.709998999999996,34.68935,1636600
2016-04-08,36.860001000000004,37.029999,36.759997999999996,36.884997999999996,34.854713000000004,515200
2016-04-11,36.93,37.119999,36.494999,36.57,34.557053,501400
2016-04-12,36.645,36.895,36.355,36.825001,34.798023,418800
2016-04-13,36.950001,36.950001,36.215,36.459998999999996,34.453109999999995,507500
2016-04-14,36.439999,36.610001000000004,36.244999,36.310001,34.311367,300700
2016-04-15,36.365002000000004,36.700001,36.189999,36.654999,34.637378999999996,419300
2016-04-18,36.654999,36.799999,36.43,36.709998999999996,34.68935,445300
2016-04-19,36.855,36.855,36.389998999999996,36.605,34.59013,1834400
2016-04-20,36.689999,36.715,35.389998999999996,35.450001,33.498707,725500
2016-04-21,35.549999,35.724998,34.360001000000004,34.389998999999996,32.497051,977100
2016-04-22,34.595001,34.845001,34.325001,34.549999,32.648247,782100
2016-04-25,34.549999,34.654999,34.334998999999996,34.48,32.582096,815700
2016-04-26,34.610001000000004,34.790001000000004,34.424999,34.525002,32.624619,720200
2016-04-27,34.345001,34.810001,34.075001,34.654999,33.314854,620700
2016-04-28,34.43,34.845001,34.360001000000004,34.764998999999996,33.420601,737700
2016-04-29,34.700001,35.305,34.485001000000004,35.259997999999996,33.896454,715000
2016-05-02,35.25,35.790001000000004,35.154999,35.639998999999996,34.261761,515000
2016-05-03,35.674999,35.805,35.330002,35.654999,34.27618,393300
2016-05-04,35.544998,36.285,35.455002,36.075001,34.679943,612500
2016-05-05,36.060001,36.470001,35.575001,36.25,34.848175,645600
2016-05-06,36.119999,36.330002,35.755001,36.215,34.814526,773400
2016-05-09,36.209998999999996,36.555,36.150002,36.470001,35.059669,334700
2016-05-10,36.674999,36.705002,36.445,36.599998,35.184639000000004,347000
2016-05-11,36.75,36.965,36.380001,36.700001,35.280777,1002400
2016-05-12,36.674999,37.080002,36.584998999999996,37.049999,35.617237,1467200
2016-05-13,36.919998,37.105,36.610001000000004,36.884997999999996,35.458614000000004,413200
2016-05-16,36.785,36.990002000000004,36.505001,36.985001000000004,35.554752,403000
2016-05-17,36.900002,36.924999,35.82,35.990002000000004,34.598225,677800
2016-05-18,35.759997999999996,36.25,35.189999,35.349998,33.982975,530700
2016-05-19,35.189999,35.785,35.084998999999996,35.740002000000004,34.357898999999996,615700
2016-05-20,35.799999,36.32,35.549999,35.91,34.521316999999996,998000
2016-05-23,35.91,36.09,35.740002000000004,35.75,34.367512,1086400
2016-05-24,35.810001,36.439999,35.799999,36.389998999999996,34.982765,1143100
2016-05-25,36.43,36.599998,36.110001000000004,36.43,35.021214,1705000
2016-05-26,36.400002,36.860001000000004,36.369999,36.73,35.309616,1290400
2016-05-27,36.720001,36.939999,36.57,36.84,35.415356,1024000
2016-05-31,36.77,37.209998999999996,36.639998999999996,37.049999,35.617237,3092300
2016-06-01,36.970001,37.32,36.919998,37.299999,35.857566999999996,1149500
2016-06-02,37.169998,37.419998,36.93,37.400002,35.953705,1113600
2016-06-03,37.900002,38.57,37.810001,38.310001,36.828506,1384100
2016-06-06,38.290001000000004,38.470001,38.029999,38.279999,36.799671000000004,1291400
2016-06-07,38.27,38.700001,38.220001,38.52,37.030392,1267200
2016-06-08,38.459998999999996,38.919998,38.419998,38.880001,37.376472,913700
2016-06-09,38.860001000000004,39.490002000000004,38.779999,39.419998,37.895588000000004,1093800
2016-06-10,39.130001,39.41,38.529999,38.990002000000004,37.482212,1202300
2016-06-13,38.939999,39.200001,38.790001000000004,38.82,37.318787,862900
2016-06-14,39.0,39.18,38.650002,39.110001000000004,37.597569,1318300
2016-06-15,39.23,39.23,38.490002000000004,38.68,37.184204,930300
2016-06-16,38.700001,38.950001,38.529999,38.82,37.318787,829500
2016-06-17,38.700001,38.91,38.459998999999996,38.91,37.405308000000005,1491500
2016-06-20,38.93,39.09,38.48,38.889998999999996,37.386074,1033700
2016-06-21,38.970001,39.25,38.650002,39.049999,37.539894,1313700
2016-06-22,39.119999,39.16,38.619999,38.639998999999996,37.145748,1064100
2016-06-23,38.68,38.849998,38.5,38.799999,37.299561,1003500
