Date,Open,High,Low,Close,Adj Close,Volume
2015-03-05,71.550003,71.550003,70.599998,71.089996,71.089996,1693800
2015-03-06,70.629997,71.190002,69.809998,69.959999,69.959999,1544100
2015-03-09,69.970001,70.160004,69.400002,69.599998,69.599998,1581300
2015-03-10,69.120003,69.709999,68.510002,69.199997,69.199997,1823500
2015-03-11,69.489998,70.660004,69.389999,70.360001,70.360001,1661100
2015-03-12,70.300003,71.110001,70.110001,71.019997,71.019997,1444200
2015-03-13,71.040001,71.300003,70.220001,70.809998,70.809998,1364300
2015-03-16,71.150002,72.150002,71.0,72.08000200000001,72.08000200000001,1448800
2015-03-17,71.57,72.410004,71.08000200000001,72.059998,72.059998,1162300
2015-03-18,71.699997,73.199997,71.379997,72.879997,72.879997,1279900
2015-03-19,72.800003,73.160004,72.470001,72.75,72.75,1138800
2015-03-20,73.309998,73.529999,72.790001,72.870003,72.870003,1693600
2015-03-23,72.949997,73.529999,72.529999,73.139999,73.139999,1216100
2015-03-24,73.199997,73.41999799999999,72.58000200000001,72.610001,72.610001,898700
2015-03-25,72.480003,72.529999,70.639999,70.650002,70.650002,1362100
2015-03-26,69.970001,71.16999799999999,69.349998,71.040001,71.040001,1593200
2015-03-27,70.989998,71.510002,70.510002,71.290001,71.290001,820200
2015-03-30,71.660004,72.239998,71.43,71.900002,71.900002,972200
2015-03-31,71.5,71.720001,71.029999,71.050003,71.050003,1328700
2015-04-01,70.980003,70.980003,69.879997,70.309998,70.309998,1208800
2015-04-02,70.33000200000001,71.0,70.239998,70.839996,70.839996,957400
2015-04-06,70.519997,71.480003,70.5,70.91999799999999,70.91999799999999,1445100
2015-04-07,71.050003,71.769997,71.0,71.08000200000001,71.08000200000001,924000
2015-04-08,71.010002,71.889999,71.010002,71.790001,71.790001,831700
2015-04-09,71.68,71.779999,70.860001,71.260002,71.260002,923500
2015-04-10,71.190002,71.5,70.959999,71.449997,71.449997,705800
2015-04-13,71.449997,71.900002,71.309998,71.339996,71.339996,1034000
2015-04-14,71.209999,71.610001,70.370003,71.150002,71.150002,961700
2015-04-15,71.160004,71.639999,70.790001,71.339996,71.339996,1136600
2015-04-16,71.050003,72.66999799999999,71.0,72.489998,72.489998,1358900
2015-04-17,71.75,72.190002,71.440002,71.900002,71.900002,2009700
2015-04-20,72.0,73.68,72.0,73.459999,73.459999,1600800
2015-04-21,74.07,75.410004,73.980003,75.300003,75.300003,2200300
2015-04-22,75.690002,76.120003,75.5,76.019997,76.019997,1605400
2015-04-23,75.699997,76.720001,75.699997,76.269997,76.269997,1189100
2015-04-24,76.33000200000001,76.379997,75.57,75.739998,75.739998,1195900
2015-04-27,76.08000200000001,77.279999,75.849998,77.040001,77.040001,1882400
2015-04-28,77.099998,77.309998,76.0,76.07,76.07,2694500
2015-04-29,73.510002,75.459999,73.0,75.129997,75.129997,4749300
2015-04-30,74.610001,74.910004,73.230003,73.779999,73.779999,2281000
2015-05-01,73.949997,74.699997,73.75,74.660004,74.660004,1365300
2015-05-04,74.93,75.379997,74.370003,75.099998,75.099998,1024000
2015-05-05,74.620003,75.559998,74.269997,75.360001,75.360001,2157600
2015-05-06,75.620003,75.620003,74.599998,75.040001,75.040001,1524700
2015-05-07,75.16999799999999,75.57,74.550003,75.239998,75.239998,1169700
2015-05-08,75.730003,76.620003,75.66999799999999,76.43,76.43,1334400
2015-05-11,76.190002,76.849998,75.650002,76.099998,76.099998,1326100
2015-05-12,75.489998,76.050003,74.699997,75.970001,75.970001,1146200
2015-05-13,76.260002,76.68,75.839996,76.120003,76.120003,826100
2015-05-14,76.68,78.440002,76.309998,78.360001,78.360001,1532200
2015-05-15,78.199997,78.32,77.18,77.959999,77.959999,2326300
2015-05-18,77.849998,78.07,77.5,77.940002,77.940002,1297900
2015-05-19,77.339996,78.0,77.160004,77.300003,77.300003,1138200
2015-05-20,77.470001,77.489998,76.559998,76.910004,76.910004,869100
2015-05-21,76.910004,77.870003,76.639999,77.639999,77.639999,723100
2015-05-22,77.410004,77.870003,77.360001,77.660004,77.660004,979500
2015-05-26,77.589996,77.599998,76.519997,76.93,76.93,879200
2015-05-27,77.050003,78.089996,77.010002,77.739998,77.739998,1201500
2015-05-28,77.32,77.739998,76.970001,77.029999,77.029999,753900
2015-05-29,76.760002,76.949997,76.010002,76.269997,76.269997,1787800
2015-06-01,76.379997,76.5,74.709999,75.230003,75.230003,2269500
2015-06-02,75.019997,75.889999,74.860001,75.459999,75.459999,1752500
2015-06-03,75.58000200000001,76.410004,75.360001,76.019997,76.019997,1203000
2015-06-04,75.559998,75.970001,74.989998,75.139999,75.139999,1067800
2015-06-05,74.870003,75.370003,74.57,75.239998,75.239998,1792300
2015-06-08,75.209999,75.879997,74.809998,74.889999,74.889999,1368800
2015-06-09,73.220001,73.870003,72.190002,72.900002,72.900002,2616800
2015-06-10,73.25,74.940002,73.029999,74.610001,74.610001,1517800
2015-06-11,74.650002,74.989998,73.879997,74.050003,74.050003,903200
2015-06-12,73.83000200000001,74.389999,73.370003,73.440002,73.440002,764900
2015-06-15,72.660004,72.970001,72.18,72.5,72.5,1115400
2015-06-16,72.5,73.190002,72.5,72.849998,72.849998,710500
2015-06-17,72.879997,73.339996,72.290001,72.809998,72.809998,919200
2015-06-18,72.839996,73.58000200000001,72.620003,73.269997,73.269997,1121000
2015-06-19,73.239998,73.33000200000001,72.279999,72.290001,72.290001,2028500
2015-06-22,72.730003,73.519997,72.550003,73.010002,73.010002,1382700
2015-06-23,72.940002,73.08000200000001,72.029999,72.230003,72.230003,1442000
2015-06-24,72.220001,72.480003,70.900002,71.33000200000001,71.33000200000001,1509700
2015-06-25,71.339996,71.800003,71.089996,71.370003,71.370003,1461800
2015-06-26,71.300003,71.449997,70.650002,71.129997,71.129997,1390500
2015-06-29,70.290001,70.839996,69.129997,69.18,69.18,1165800
2015-06-30,69.83000200000001,70.290001,69.550003,69.82,69.82,1678600
2015-07-01,70.300003,70.910004,70.010002,70.370003,70.370003,962200
2015-07-02,70.379997,70.589996,69.220001,69.910004,69.910004,1141900
2015-07-06,69.209999,69.940002,69.110001,69.760002,69.760002,1004800
2015-07-07,70.08000200000001,70.190002,68.720001,70.110001,70.110001,1244800
2015-07-08,69.809998,69.970001,68.83000200000001,68.860001,68.860001,1170200
2015-07-09,69.58000200000001,70.360001,69.139999,69.300003,69.300003,1560700
2015-07-10,70.300003,70.300003,69.57,69.980003,69.980003,939700
2015-07-13,70.440002,71.800003,70.099998,71.66999799999999,71.66999799999999,1106900
2015-07-14,71.720001,72.949997,71.400002,72.290001,72.290001,1138400
2015-07-15,72.25,72.889999,71.790001,72.059998,72.059998,924600
2015-07-16,72.230003,72.889999,72.209999,72.629997,72.629997,688100
2015-07-17,72.699997,73.0,72.279999,72.720001,72.720001,1070400
2015-07-20,72.160004,73.93,72.160004,73.480003,73.480003,1068700
2015-07-21,73.400002,73.739998,72.5,72.550003,72.550003,1059300
2015-07-22,72.639999,73.050003,72.279999,72.75,72.75,1078100
2015-07-23,72.940002,74.18,72.559998,73.510002,73.510002,1029400
2015-07-24,73.900002,73.93,72.139999,72.519997,72.519997,1237900
2015-07-27,72.209999,72.379997,71.040001,71.629997,71.629997,1365900
2015-07-28,72.129997,73.83000200000001,71.25,73.650002,73.650002,2524500
2015-07-29,68.050003,73.550003,67.129997,73.209999,73.209999,9972400
2015-07-30,72.68,75.949997,72.230003,74.959999,74.959999,4404600
2015-07-31,75.040001,76.980003,74.400002,76.709999,76.709999,3479800
2015-08-03,76.040001,76.550003,74.980003,75.75,75.75,1987700
2015-08-04,75.82,76.290001,75.25,75.610001,75.610001,1414400
2015-08-05,76.059998,76.480003,75.610001,76.029999,76.029999,1677300
2015-08-06,75.980003,76.0,73.940002,74.41999799999999,74.41999799999999,1241600
2015-08-07,74.540001,74.629997,73.529999,74.529999,74.529999,968600
2015-08-10,74.980003,75.389999,74.620003,75.010002,75.010002,1087600
2015-08-11,74.690002,74.690002,72.43,72.959999,72.959999,1964500
2015-08-12,72.610001,74.190002,71.760002,73.91999799999999,73.91999799999999,1429300
2015-08-13,73.82,74.5,73.470001,73.839996,73.839996,1129500
2015-08-14,73.379997,73.839996,72.730003,73.370003,73.370003,1328400
2015-08-17,73.010002,73.599998,72.32,73.57,73.57,1027200
2015-08-18,73.959999,74.190002,73.230003,73.849998,73.849998,1222000
2015-08-19,73.779999,73.900002,72.290001,73.059998,73.059998,881700
2015-08-20,72.300003,72.57,69.769997,69.779999,69.779999,2107100
2015-08-21,69.190002,70.0,67.910004,68.040001,68.040001,2310800
2015-08-24,65.010002,68.220001,63.139998999999996,66.519997,66.519997,3779300
2015-08-25,68.239998,68.989998,65.589996,65.629997,65.629997,3113600
2015-08-26,67.07,68.300003,65.33000200000001,68.16999799999999,68.16999799999999,2242400
2015-08-27,69.089996,70.889999,68.529999,70.5,70.5,2084200
2015-08-28,70.589996,71.970001,70.199997,71.900002,71.900002,2371800
2015-08-31,71.660004,71.809998,70.870003,71.309998,71.309998,1764400
2015-09-01,69.75,71.43,69.66999799999999,70.43,70.43,2411200
2015-09-02,71.349998,71.66999799999999,69.66999799999999,71.269997,71.269997,1673400
2015-09-03,71.860001,74.709999,71.540001,73.260002,73.260002,2381700
2015-09-04,71.709999,73.16999799999999,71.709999,72.58000200000001,72.58000200000001,1607100
2015-09-08,73.75,74.349998,73.059998,74.279999,74.279999,1417600
2015-09-09,74.879997,75.25,73.129997,73.349998,73.349998,1273300
2015-09-10,73.279999,75.029999,73.190002,74.550003,74.550003,1410900
2015-09-11,74.32,75.32,73.940002,74.66999799999999,74.66999799999999,1372300
2015-09-14,74.449997,74.760002,73.849998,74.58000200000001,74.58000200000001,1010800
2015-09-15,74.599998,75.370003,74.209999,75.199997,75.199997,1077500
2015-09-16,74.16999799999999,75.019997,74.120003,74.82,74.82,1381100
2015-09-17,74.879997,75.400002,74.07,74.639999,74.639999,1705000
2015-09-18,73.75,74.269997,71.790001,71.949997,71.949997,3887400
2015-09-21,72.32,72.599998,71.720001,72.089996,72.089996,1729300
2015-09-22,71.440002,71.550003,70.110001,70.610001,70.610001,1794200
2015-09-23,70.290001,70.790001,70.059998,70.540001,70.540001,1761700
2015-09-24,70.279999,70.400002,69.019997,69.389999,69.389999,1705300
2015-09-25,69.720001,71.650002,69.470001,70.550003,70.550003,2835700
2015-09-28,70.07,70.910004,67.75,67.959999,67.959999,1897900
2015-09-29,68.0,68.400002,67.099998,67.5,67.5,1344700
2015-09-30,68.68,69.160004,68.349998,69.059998,69.059998,2198300
2015-10-01,69.059998,69.440002,68.139999,68.959999,68.959999,1453200
2015-10-02,68.18,70.239998,67.440002,70.230003,70.230003,1216200
2015-10-05,70.82,72.480003,70.410004,72.120003,72.120003,1363600
2015-10-06,72.0,72.400002,71.5,72.300003,72.300003,1076200
2015-10-07,72.400002,73.730003,72.300003,73.550003,73.550003,1420500
2015-10-08,73.120003,73.910004,72.849998,73.800003,73.800003,957200
2015-10-09,73.800003,74.040001,73.290001,73.459999,73.459999,1109800
2015-10-12,73.57,73.589996,72.57,72.82,72.82,1084700
2015-10-13,72.529999,72.660004,71.0,71.139999,71.139999,1295200
2015-10-14,71.010002,71.870003,70.110001,70.279999,70.279999,1307400
2015-10-15,70.790001,71.690002,70.379997,71.559998,71.559998,1074800
2015-10-16,71.66999799999999,71.66999799999999,70.550003,70.949997,70.949997,1278000
2015-10-19,70.470001,70.839996,70.010002,70.41999799999999,70.41999799999999,1690800
2015-10-20,70.510002,72.230003,70.279999,71.91999799999999,71.91999799999999,1282000
2015-10-21,72.120003,72.279999,71.050003,71.160004,71.160004,786500
2015-10-22,71.709999,73.949997,71.519997,72.529999,72.529999,1504400
2015-10-23,73.510002,74.489998,72.839996,74.08000200000001,74.08000200000001,1402100
2015-10-26,73.900002,75.440002,73.709999,75.370003,75.370003,1908900
2015-10-27,74.989998,76.389999,74.83000200000001,75.550003,75.550003,3751000
2015-10-28,61.91,63.200001,60.25,62.91,62.91,21769200
2015-10-29,61.700001,61.75,60.43,61.110001000000004,61.110001000000004,6356000
2015-10-30,61.27,62.869999,60.799999,60.82,60.82,4006700
2015-11-02,60.73,62.099998,60.689999,61.779999,61.779999,2383600
2015-11-03,61.650002,63.549999,61.41,63.110001000000004,63.110001000000004,2789500
2015-11-04,63.32,63.389998999999996,61.98,62.220001,62.220001,2043300
2015-11-05,62.439999,62.439999,61.09,61.700001,61.700001,1521800
2015-11-06,61.639998999999996,62.790001000000004,61.360001000000004,62.380001,62.380001,1580100
2015-11-09,62.189999,62.330002,61.150002,61.830002,61.830002,1832400
2015-11-10,61.75,62.360001000000004,61.529999,61.650002,61.650002,1708000
2015-11-11,61.959998999999996,62.080002,61.119999,61.419998,61.419998,1269100
2015-11-12,61.32,61.82,60.400002,60.439999,60.439999,1423600
2015-11-13,60.43,60.650002,58.560001,58.57,58.57,1957100
2015-11-16,58.59,59.310001,58.259997999999996,59.139998999999996,59.139998999999996,1777100
2015-11-17,59.169998,59.48,58.529999,58.73,58.73,1528900
2015-11-18,58.84,59.389998999999996,58.52,59.25,59.25,1544600
2015-11-19,59.84,60.0,58.799999,59.209998999999996,59.209998999999996,1369500
2015-11-20,57.959998999999996,58.0,55.360001000000004,56.919998,56.919998,6647100
2015-11-23,56.939999,57.849998,56.82,56.950001,56.950001,2954700
2015-11-24,56.549999,57.330002,56.450001,56.619999,56.619999,1794700
2015-11-25,56.970001,58.099998,56.82,57.68,57.68,1422800
2015-11-27,57.669998,58.169998,57.5,57.900002,57.900002,581600
2015-11-30,58.009997999999996,58.130001,57.16,57.610001000000004,57.610001000000004,1832800
2015-12-01,57.619999,58.509997999999996,57.459998999999996,57.66,57.66,1851200
2015-12-02,57.57,57.84,55.959998999999996,56.07,56.07,2715200
2015-12-03,56.310001,56.630001,54.529999,54.810001,54.810001,2509100
2015-12-04,54.98,56.810001,54.91,56.619999,56.619999,2532100
2015-12-07,56.34,56.349998,55.619999,55.709998999999996,55.709998999999996,1765000
2015-12-08,55.32,55.529999,54.939999,55.099998,55.099998,1822000
2015-12-09,53.720001,55.310001,53.23,53.27,53.27,4107000
2015-12-10,53.389998999999996,54.279999,53.080002,53.700001,53.700001,2066200
2015-12-11,53.099998,53.650002,51.560001,51.810001,51.810001,2894100
2015-12-14,52.369999,52.849998,50.560001,51.080002,51.080002,3155600
2015-12-15,51.32,52.540001000000004,51.139998999999996,51.759997999999996,51.759997999999996,3039500
2015-12-16,52.349998,53.369999,52.25,53.279999,53.279999,2513900
2015-12-17,53.34,53.93,52.59,52.59,52.59,2272200
2015-12-18,52.48,53.040001000000004,52.279999,52.32,52.32,3772300
2015-12-21,52.82,52.950001,51.990002000000004,52.68,52.68,1444800
2015-12-22,52.700001,53.169998,52.52,52.98,52.98,983600
2015-12-23,52.91,53.48,52.810001,53.25,53.25,1337800
2015-12-24,53.400002,53.509997999999996,52.959998999999996,53.040001000000004,53.040001000000004,410200
2015-12-28,53.110001000000004,53.330002,52.599998,53.18,53.18,927200
2015-12-29,53.450001,53.830002,53.0,53.330002,53.330002,1082100
2015-12-30,53.299999,53.439999,52.889998999999996,52.900002,52.900002,786400
2015-12-31,52.84,53.419998,52.610001000000004,52.630001,52.630001,1132000
2016-01-04,51.799999,52.32,50.91,52.310001,52.310001,4341100
2016-01-05,52.380001,52.650002,51.93,52.02,52.02,1505000
2016-01-06,51.0,51.759997999999996,50.380001,50.48,50.48,2588700
2016-01-07,49.34,50.700001,48.16,48.189999,48.189999,4029600
2016-01-08,48.509997999999996,49.18,48.049999,48.099998,48.099998,4122700
2016-01-11,48.27,48.869999,44.93,45.459998999999996,45.459998999999996,6477500
2016-01-12,46.009997999999996,48.189999,46.009997999999996,46.880001,46.880001,6203400
2016-01-13,47.139998999999996,47.689999,45.75,45.82,45.82,4134900
2016-01-14,45.98,47.259997999999996,45.099998,46.91,46.91,2974800
2016-01-15,45.330002,45.91,43.93,44.150002,44.150002,3836100
2016-01-19,44.82,45.639998999999996,43.75,45.439999,45.439999,3590100
2016-01-20,44.790001000000004,46.75,43.75,46.110001000000004,46.110001000000004,3493500
2016-01-21,46.330002,47.82,45.799999,46.209998999999996,46.209998999999996,3350300
2016-01-22,46.970001,47.889998999999996,46.52,46.91,46.91,1984700
2016-01-25,46.810001,46.900002,45.639998999999996,45.700001,45.700001,1413900
2016-01-26,45.860001000000004,46.419998,45.259997999999996,46.200001,46.200001,2256200
2016-01-27,45.700001,46.439999,44.150002,44.349998,44.349998,2082800
2016-01-28,44.849998,45.209998999999996,43.279999,43.470001,43.470001,2726300
2016-01-29,43.790001000000004,45.630001,43.529999,45.619999,45.619999,2278200
2016-02-01,45.5,45.540001000000004,44.310001,45.299999,45.299999,2765800
2016-02-02,44.959998999999996,44.959998999999996,42.68,42.939999,42.939999,2789200
2016-02-03,43.25,44.810001,42.959998999999996,44.389998999999996,44.389998999999996,3792500
2016-02-04,44.41,45.279999,43.869999,44.639998999999996,44.639998999999996,2399500
2016-02-05,44.150002,44.189999,42.880001,43.200001,43.200001,2629300
2016-02-08,42.509997999999996,43.0,40.220001,40.98,40.98,3280000
2016-02-09,40.59,41.529999,39.43,39.57,39.57,5892200
2016-02-10,46.990002000000004,49.279999,44.68,47.959998999999996,47.959998999999996,14254400
2016-02-11,47.130001,49.439999,46.5,49.139998999999996,49.139998999999996,5810000
2016-02-12,49.57,50.900002,49.279999,50.759997999999996,50.759997999999996,4037200
2016-02-16,51.27,53.150002,50.470001,52.549999,52.549999,5450200
2016-02-17,53.18,54.0,52.849998,53.419998,53.419998,3355000
2016-02-18,54.830002,54.830002,53.07,53.279999,53.279999,3447900
2016-02-19,52.900002,53.139998999999996,52.0,53.130001,53.130001,3425900
2016-02-22,53.630001,55.599998,53.389998999999996,54.48,54.48,3963500
2016-02-23,54.07,54.759997999999996,53.580002,53.970001,53.970001,3878900
2016-02-24,53.59,54.970001,53.02,54.779999,54.779999,2165300
2016-02-25,54.919998,55.0,54.150002,54.959998999999996,54.959998999999996,2251500
2016-02-26,55.349998,55.549999,54.599998,55.240002000000004,55.240002000000004,3038200
2016-02-29,55.290001000000004,55.540001000000004,53.970001,53.970001,53.970001,4323400
2016-03-01,54.369999,55.57,54.0,55.529999,55.529999,3930000
2016-03-02,55.400002,56.310001,55.040001000000004,56.209998999999996,56.209998999999996,2425700
2016-03-03,55.830002,55.889998999999996,55.200001,55.639998999999996,55.639998999999996,2524400
2016-03-04,55.650002,55.98,55.029999,55.57,55.57,2835700
2016-03-07,55.0,55.98,54.919998,55.330002,55.330002,2950200
2016-03-08,54.939999,55.150002,54.150002,54.580002,54.580002,2916900
2016-03-09,54.990002000000004,55.490002000000004,54.290001000000004,55.189999,55.189999,1595400
2016-03-10,55.240002000000004,55.43,53.900002,54.639998999999996,54.639998999999996,3072700
2016-03-11,55.259997999999996,56.290001000000004,55.18,56.07,56.07,1264400
2016-03-14,55.75,55.830002,55.080002,55.279999,55.279999,1896600
2016-03-15,54.889998999999996,55.09,54.34,54.669998,54.669998,1844900
2016-03-16,54.290001000000004,56.09,54.189999,55.810001,55.810001,1610700
2016-03-17,55.48,56.080002,55.279999,56.060001,56.060001,1688400
2016-03-18,56.5,57.049999,55.689999,55.950001,55.950001,2417400
2016-03-21,55.849998,56.360001000000004,55.689999,56.290001000000004,56.290001000000004,1071900
2016-03-22,55.98,57.0,55.810001,56.740002000000004,56.740002000000004,1193500
2016-03-23,56.669998,56.669998,54.950001,55.119999,55.119999,1697900
2016-03-24,54.650002,55.130001,54.389998999999996,54.84,54.84,1940500
2016-03-28,55.099998,55.310001,54.57,54.93,54.93,1289200
2016-03-29,54.650002,55.540001000000004,54.02,55.259997999999996,55.259997999999996,1159500
2016-03-30,55.740002000000004,55.799999,54.790001000000004,55.099998,55.099998,1540100
2016-03-31,55.060001,55.73,54.700001,55.57,55.57,1643000
2016-04-01,55.139998999999996,55.310001,54.240002000000004,55.220001,55.220001,1671600
2016-04-04,55.169998,55.84,54.759997999999996,55.330002,55.330002,1034100
2016-04-05,54.189999,54.32,52.759997999999996,53.139998999999996,53.139998999999996,2116800
2016-04-06,53.080002,54.799999,53.080002,54.779999,54.779999,1663000
2016-04-07,54.5,55.0,53.0,53.279999,53.279999,1754500
2016-04-08,53.59,53.950001,52.200001,52.380001,52.380001,1863500
2016-04-11,52.689999,52.990002000000004,51.009997999999996,51.060001,51.060001,2409500
2016-04-12,51.18,51.610001000000004,49.799999,50.540001000000004,50.540001000000004,3062500
2016-04-13,50.759997999999996,51.970001,50.610001000000004,51.790001000000004,51.790001000000004,1599900
2016-04-14,51.529999,52.34,51.130001,51.669998,51.669998,1274000
2016-04-15,51.580002,51.91,50.77,50.93,50.93,1985900
2016-04-18,50.540001000000004,51.98,49.869999,51.75,51.75,2295200
2016-04-19,51.93,52.25,50.759997999999996,51.349998,51.349998,1845400
2016-04-20,51.349998,51.66,50.0,51.27,51.27,2125200
2016-04-21,51.360001000000004,51.709998999999996,51.029999,51.360001000000004,51.360001000000004,1318800
2016-04-22,51.259997999999996,51.810001,50.639998999999996,51.130001,51.130001,2987900
2016-04-25,51.0,51.110001000000004,50.560001,51.09,51.09,1617700
2016-04-26,50.93,52.84,50.830002,52.66,52.66,3781200
2016-04-27,52.099998,57.5,52.029999,54.849998,54.849998,6939700
2016-04-28,54.48,54.810001,52.290001000000004,52.41,52.41,2530300
2016-04-29,52.209998999999996,52.380001,50.380001,50.990002000000004,50.990002000000004,2741400
2016-05-02,50.75,51.18,50.029999,50.939999,50.939999,1982500
2016-05-03,50.82,50.939999,49.639998999999996,49.91,49.91,1979100
2016-05-04,49.619999,49.970001,49.09,49.540001000000004,49.540001000000004,1833500
2016-05-05,49.77,50.040001000000004,49.09,49.509997999999996,49.509997999999996,2055100
2016-05-06,49.349998,49.970001,48.880001,49.939999,49.939999,1444700
2016-05-09,49.650002,50.439999,49.560001,50.150002,50.150002,1242600
2016-05-10,50.349998,52.029999,50.27,51.970001,51.970001,1904300
2016-05-11,51.77,51.860001000000004,50.580002,50.720001,50.720001,1326900
2016-05-12,51.0,51.740002000000004,50.5,51.119999,51.119999,1652600
2016-05-13,50.93,51.380001,50.279999,50.490002000000004,50.490002000000004,1505200
2016-05-16,50.490002000000004,51.68,50.360001000000004,51.360001000000004,51.360001000000004,1280700
2016-05-17,51.200001,51.75,50.709998999999996,50.970001,50.970001,1220900
2016-05-18,51.029999,51.400002,50.439999,50.970001,50.970001,863000
2016-05-19,50.68,51.290001000000004,50.060001,50.68,50.68,838400
2016-05-20,51.049999,51.990002000000004,50.950001,51.73,51.73,1584900
2016-05-23,51.610001000000004,51.869999,50.799999,51.290001000000004,51.290001000000004,1584500
2016-05-24,51.32,52.91,51.0,52.700001,52.700001,1182300
2016-05-25,52.869999,53.810001,52.709998999999996,52.860001000000004,52.860001000000004,1142000
2016-05-26,52.759997999999996,54.169998,52.619999,53.98,53.98,2334000
2016-05-27,54.0,54.5,53.639998999999996,54.200001,54.200001,1166300
2016-05-31,54.419998,54.779999,54.18,54.580002,54.580002,1261000
2016-06-01,54.009997999999996,54.619999,53.73,54.419998,54.419998,1240800
2016-06-02,54.099998,54.970001,54.099998,54.900002,54.900002,707400
2016-06-03,54.459998999999996,54.580002,52.990002000000004,53.549999,53.549999,1280200
2016-06-06,53.77,54.73,53.169998,54.529999,54.529999,909300
2016-06-07,54.5,54.889998999999996,53.919998,54.849998,54.849998,1238200
2016-06-08,54.990002000000004,55.400002,54.810001,54.919998,54.919998,1237400
2016-06-09,54.630001,55.5,54.16,55.439999,55.439999,1424100
2016-06-10,54.650002,55.240002000000004,52.669998,52.73,52.73,1434100
2016-06-13,52.470001,53.16,52.18,52.209998999999996,52.209998999999996,1245500
2016-06-14,52.09,52.689999,51.970001,52.66,52.66,1185000
2016-06-15,52.66,54.060001,52.66,53.27,53.27,1471600
2016-06-16,52.799999,53.810001,52.349998,53.709998999999996,53.709998999999996,1281200
2016-06-17,53.73,53.990002000000004,53.16,53.189999,53.189999,2330300
2016-06-20,54.040001000000004,54.82,53.5,54.139998999999996,54.139998999999996,1806900
2016-06-21,54.419998,54.740002000000004,54.139998999999996,54.700001,54.700001,1132200
2016-06-22,54.66,55.240002000000004,54.57,54.700001,54.700001,1495900
2016-06-23,55.240002000000004,57.169998,55.130001,57.169998,57.169998,2517300
2016-06-24,54.959998999999996,55.740002000000004,53.169998,53.349998,53.349998,3494500
2016-06-27,52.700001,52.880001,50.91,51.16,51.16,2436900
